point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
11,2016-02-12 06:00:00,2016-02-19 21:00:00,3.6,22.0,3.5,1.18,939.2,0.0,3.1,0.0,2.0,15.0
11,2016-02-12 06:00:00,2016-02-19 22:00:00,3.4,29.6,3.3,1.18,938.8,0.0,2.8,0.0,1.9,22.4
11,2016-02-12 06:00:00,2016-02-19 23:00:00,3.2,37.2,3.2,1.18,938.4,0.0,2.6,0.0,1.9,29.7
12,2016-02-12 06:00:00,2016-02-13 00:00:00,7.8,297.6,10.4,1.09,887.5,0.0,11.3,0.0,4.2,302.7
12,2016-02-12 06:00:00,2016-02-13 01:00:00,7.6,303.7,10.2,1.09,887.3,0.0,10.8,0.0,4.3,308.5
12,2016-02-12 06:00:00,2016-02-13 02:00:00,7.4,309.7,10.0,1.09,887.1,0.0,10.3,0.0,4.4,314.3
12,2016-02-12 06:00:00,2016-02-13 03:00:00,7.2,315.8,9.9,1.09,886.9,0.0,9.8,0.0,4.5,320.1
12,2016-02-12 06:00:00,2016-02-13 04:00:00,6.8,316.6,9.6,1.09,886.8,0.0,9.2,0.0,4.2,320.5
12,2016-02-12 06:00:00,2016-02-13 05:00:00,6.3,317.3,9.4,1.09,886.7,0.0,8.6,0.0,4.0,320.8
12,2016-02-12 06:00:00,2016-02-13 06:00:00,5.9,318.1,9.2,1.09,886.6,0.0,8.0,0.0,3.8,321.2
12,2016-02-12 06:00:00,2016-02-13 07:00:00,5.7,319.4,9.3,1.09,886.9,0.0,7.4,5.0,3.8,321.2
12,2016-02-12 06:00:00,2016-02-13 08:00:00,5.5,320.7,9.3,1.09,887.2,0.0,6.9,12.1,3.9,321.2
12,2016-02-12 06:00:00,2016-02-13 09:00:00,5.3,322.0,9.4,1.09,887.6,0.0,6.3,20.0,3.9,321.2
12,2016-02-12 06:00:00,2016-02-13 10:00:00,5.1,324.3,9.5,1.09,887.8,0.0,6.2,27.9,3.8,323.5
12,2016-02-12 06:00:00,2016-02-13 11:00:00,5.0,326.5,9.6,1.09,888.1,0.0,6.1,37.2,3.7,325.8
12,2016-02-12 06:00:00,2016-02-13 12:00:00,4.8,328.7,9.7,1.09,888.3,0.0,6.0,50.0,3.6,328.1
12,2016-02-12 06:00:00,2016-02-13 13:00:00,4.6,325.6,10.0,1.09,887.7,0.0,5.6,66.9,3.4,324.7
12,2016-02-12 06:00:00,2016-02-13 14:00:00,4.4,322.4,10.2,1.09,887.1,0.0,5.2,82.5,3.3,321.3
12,2016-02-12 06:00:00,2016-02-13 15:00:00,4.2,319.3,10.5,1.09,886.4,0.0,4.8,90.0,3.1,317.9
12,2016-02-12 06:00:00,2016-02-13 16:00:00,3.8,323.7,9.9,1.09,886.4,0.0,4.2,84.5,2.7,324.6
12,2016-02-12 06:00:00,2016-02-13 17:00:00,3.4,328.2,9.3,1.09,886.5,0.0,3.6,69.2,2.3,331.2
12,2016-02-12 06:00:00,2016-02-13 18:00:00,3.0,332.7,8.7,1.1,886.5,0.0,3.0,49.0,1.8,337.9
12,2016-02-12 06:00:00,2016-02-13 19:00:00,2.8,335.9,8.7,1.1,886.6,0.0,2.7,28.7,1.6,226.0
12,2016-02-12 06:00:00,2016-02-13 20:00:00,2.6,339.0,8.7,1.1,886.7,0.0,2.3,11.4,1.4,114.2
12,2016-02-12 06:00:00,2016-02-13 21:00:00,2.3,342.1,8.7,1.1,886.8,0.0,2.0,0.0,1.2,2.3
12,2016-02-12 06:00:00,2016-02-13 22:00:00,2.3,327.6,8.7,1.1,886.3,0.0,2.0,0.0,1.2,101.3
12,2016-02-12 06:00:00,2016-02-13 23:00:00,2.4,313.1,8.7,1.09,885.7,0.0,1.9,0.0,1.1,200.4
12,2016-02-12 06:00:00,2016-02-14 00:00:00,2.4,298.6,8.7,1.09,885.2,0.0,1.9,0.0,1.0,299.4
12,2016-02-12 06:00:00,2016-02-14 01:00:00,2.3,294.7,8.8,1.09,884.5,0.0,1.8,0.0,0.8,288.9
12,2016-02-12 06:00:00,2016-02-14 02:00:00,2.3,290.7,8.8,1.09,883.7,0.0,1.7,0.0,0.7,278.4
12,2016-02-12 06:00:00,2016-02-14 03:00:00,2.3,286.8,8.9,1.09,882.9,0.0,1.6,0.0,0.6,267.9
12,2016-02-12 06:00:00,2016-02-14 04:00:00,3.8,286.8,8.8,1.09,882.4,0.0,4.5,0.0,1.7,273.6
12,2016-02-12 06:00:00,2016-02-14 05:00:00,5.2,286.8,8.7,1.09,881.8,0.0,7.5,0.0,2.9,279.3
12,2016-02-12 06:00:00,2016-02-14 06:00:00,6.6,286.8,8.7,1.09,881.2,0.0,10.4,0.0,4.0,284.9
12,2016-02-12 06:00:00,2016-02-14 07:00:00,7.8,285.9,8.6,1.09,880.9,0.0,11.9,2.3,5.0,284.8
12,2016-02-12 06:00:00,2016-02-14 08:00:00,8.9,285.0,8.6,1.09,880.7,0.0,13.4,5.8,5.9,284.6
12,2016-02-12 06:00:00,2016-02-14 09:00:00,10.0,284.1,8.6,1.09,880.4,0.0,14.9,10.0,6.8,284.4
12,2016-02-12 06:00:00,2016-02-14 10:00:00,10.7,287.7,8.0,1.09,879.7,0.0,14.6,14.9,7.2,288.4
12,2016-02-12 06:00:00,2016-02-14 11:00:00,11.3,291.3,7.4,1.09,879.0,0.0,14.3,21.2,7.6,292.3
12,2016-02-12 06:00:00,2016-02-14 12:00:00,12.0,294.9,6.9,1.09,878.3,0.0,14.0,30.0,8.0,296.2
12,2016-02-12 06:00:00,2016-02-14 13:00:00,13.9,296.2,6.5,1.09,877.5,0.0,15.5,41.5,9.3,297.3
12,2016-02-12 06:00:00,2016-02-14 14:00:00,15.7,297.5,6.1,1.09,876.7,0.0,17.1,52.8,10.5,298.5
12,2016-02-12 06:00:00,2016-02-14 15:00:00,17.6,298.8,5.7,1.09,875.9,0.0,18.6,60.0,11.8,299.6
12,2016-02-12 06:00:00,2016-02-14 16:00:00,17.6,300.8,4.5,1.1,875.9,0.0,19.0,60.2,11.4,301.7
12,2016-02-12 06:00:00,2016-02-14 17:00:00,17.6,302.9,3.3,1.1,876.0,0.0,19.4,53.8,11.0,303.7
12,2016-02-12 06:00:00,2016-02-14 18:00:00,17.5,305.0,2.2,1.11,876.0,0.0,19.8,42.0,10.6,305.8
12,2016-02-12 06:00:00,2016-02-14 19:00:00,16.5,307.7,1.8,1.11,876.3,0.0,19.0,26.6,10.2,308.0
12,2016-02-12 06:00:00,2016-02-14 20:00:00,15.4,310.5,1.4,1.11,876.6,0.0,18.2,11.2,9.9,310.2
12,2016-02-12 06:00:00,2016-02-14 21:00:00,14.3,313.2,1.0,1.11,876.9,0.0,17.4,0.0,9.5,312.4
12,2016-02-12 06:00:00,2016-02-14 22:00:00,13.4,316.5,0.7,1.12,877.1,0.0,17.0,0.0,9.0,316.1
12,2016-02-12 06:00:00,2016-02-14 23:00:00,12.5,319.8,0.4,1.12,877.2,0.0,16.6,0.0,8.6,319.8
12,2016-02-12 06:00:00,2016-02-15 00:00:00,11.6,323.1,0.1,1.12,877.3,0.0,16.2,0.0,8.1,323.5
12,2016-02-12 06:00:00,2016-02-15 01:00:00,11.0,328.6,-0.3,1.12,877.5,0.0,15.7,0.0,7.7,329.0
12,2016-02-12 06:00:00,2016-02-15 02:00:00,10.4,334.0,-0.7,1.12,877.7,0.0,15.3,0.0,7.2,334.4
12,2016-02-12 06:00:00,2016-02-15 03:00:00,9.9,339.5,-1.0,1.12,877.8,0.0,14.8,0.0,6.7,339.9
12,2016-02-12 06:00:00,2016-02-15 04:00:00,9.6,340.8,-1.1,1.12,878.1,0.0,14.4,0.0,6.6,340.7
12,2016-02-12 06:00:00,2016-02-15 05:00:00,9.3,342.0,-1.2,1.13,878.5,0.0,14.1,0.0,6.6,341.5
12,2016-02-12 06:00:00,2016-02-15 06:00:00,9.0,343.3,-1.3,1.13,878.8,0.0,13.7,0.0,6.5,342.2
12,2016-02-12 06:00:00,2016-02-15 07:00:00,9.0,345.1,-0.9,1.13,879.2,0.0,13.8,12.9,6.5,344.1
12,2016-02-12 06:00:00,2016-02-15 08:00:00,9.0,346.9,-0.5,1.12,879.7,0.0,13.8,26.2,6.5,345.9
12,2016-02-12 06:00:00,2016-02-15 09:00:00,9.1,348.7,-0.1,1.12,880.1,0.0,13.9,30.0,6.6,347.8
12,2016-02-12 06:00:00,2016-02-15 10:00:00,8.7,347.9,0.7,1.12,880.4,0.0,13.5,22.2,6.4,347.0
12,2016-02-12 06:00:00,2016-02-15 11:00:00,8.4,347.1,1.5,1.12,880.6,0.0,13.0,32.8,6.2,346.2
12,2016-02-12 06:00:00,2016-02-15 12:00:00,8.1,346.3,2.4,1.11,880.9,0.0,12.6,100.0,6.0,345.4
12,2016-02-12 06:00:00,2016-02-15 13:00:00,9.2,349.3,3.5,1.11,880.7,0.0,13.6,243.6,6.8,348.3
12,2016-02-12 06:00:00,2016-02-15 14:00:00,10.2,352.4,4.6,1.1,880.5,0.0,14.6,410.6,7.5,351.1
12,2016-02-12 06:00:00,2016-02-15 15:00:00,11.3,355.5,5.7,1.1,880.3,0.0,15.6,530.0,8.2,353.9
12,2016-02-12 06:00:00,2016-02-15 16:00:00,10.4,239.7,4.4,1.11,880.6,0.0,14.1,547.9,7.2,238.0
12,2016-02-12 06:00:00,2016-02-15 17:00:00,9.5,124.0,3.1,1.11,880.9,0.0,12.7,480.2,6.1,122.0
12,2016-02-12 06:00:00,2016-02-15 18:00:00,8.6,8.2,1.7,1.12,881.2,0.0,11.2,360.0,5.1,6.1
12,2016-02-12 06:00:00,2016-02-15 19:00:00,8.8,7.4,1.3,1.12,881.5,0.0,11.2,219.9,5.0,5.0
12,2016-02-12 06:00:00,2016-02-15 20:00:00,8.9,6.6,0.9,1.12,881.7,0.0,11.3,90.1,4.9,3.9
12,2016-02-12 06:00:00,2016-02-15 21:00:00,9.1,5.8,0.5,1.12,882.0,0.0,11.3,0.0,4.8,2.7
12,2016-02-12 06:00:00,2016-02-15 22:00:00,8.7,4.4,-0.7,1.13,882.0,0.0,10.8,0.0,4.9,121.3
12,2016-02-12 06:00:00,2016-02-15 23:00:00,8.4,2.9,-1.9,1.13,882.0,0.0,10.4,0.0,4.9,239.9
12,2016-02-12 06:00:00,2016-02-16 00:00:00,8.1,1.5,-3.1,1.14,881.9,0.0,9.9,0.0,4.9,358.5
12,2016-02-12 06:00:00,2016-02-16 01:00:00,8.4,119.7,-3.5,1.14,881.8,0.0,10.8,0.0,5.1,357.1
12,2016-02-12 06:00:00,2016-02-16 02:00:00,8.7,237.9,-3.8,1.14,881.6,0.0,11.6,0.0,5.3,355.7
12,2016-02-12 06:00:00,2016-02-16 03:00:00,9.0,356.0,-4.1,1.14,881.4,0.0,12.5,0.0,5.4,354.3
12,2016-02-12 06:00:00,2016-02-16 04:00:00,8.9,237.9,-4.1,1.14,881.6,0.0,13.0,0.0,5.6,356.2
12,2016-02-12 06:00:00,2016-02-16 05:00:00,8.7,119.8,-4.1,1.14,881.8,0.0,13.4,0.0,5.7,358.0
12,2016-02-12 06:00:00,2016-02-16 06:00:00,8.6,1.7,-4.1,1.14,882.0,0.0,13.9,0.0,5.9,359.9
12,2016-02-12 06:00:00,2016-02-16 07:00:00,8.3,4.2,-2.8,1.14,883.0,0.0,13.1,15.2,5.9,242.3
12,2016-02-12 06:00:00,2016-02-16 08:00:00,7.9,6.6,-1.4,1.13,884.0,0.0,12.4,41.3,5.9,124.6
12,2016-02-12 06:00:00,2016-02-16 09:00:00,7.6,9.1,0.0,1.13,885.0,0.0,11.6,80.0,5.8,7.0
12,2016-02-12 06:00:00,2016-02-16 10:00:00,7.1,10.3,1.8,1.12,885.5,0.0,10.1,134.0,5.7,8.7
12,2016-02-12 06:00:00,2016-02-16 11:00:00,6.7,11.6,3.6,1.12,886.1,0.0,8.5,209.5,5.5,10.3
12,2016-02-12 06:00:00,2016-02-16 12:00:00,6.3,12.9,5.4,1.11,886.6,0.0,7.0,314.0,5.3,12.0
12,2016-02-12 06:00:00,2016-02-16 13:00:00,6.3,15.5,5.4,1.11,886.7,0.0,6.9,446.4,5.2,14.8
12,2016-02-12 06:00:00,2016-02-16 14:00:00,6.3,18.2,5.5,1.11,886.7,0.0,6.8,572.6,5.2,17.5
12,2016-02-12 06:00:00,2016-02-16 15:00:00,6.4,20.8,5.6,1.11,886.8,0.0,6.7,650.0,5.1,20.3
12,2016-02-12 06:00:00,2016-02-16 16:00:00,6.0,18.2,3.1,1.12,887.4,0.0,6.1,646.4,4.6,17.4
12,2016-02-12 06:00:00,2016-02-16 17:00:00,5.7,15.5,0.6,1.13,888.1,0.0,5.5,569.7,4.0,14.6
12,2016-02-12 06:00:00,2016-02-16 18:00:00,5.3,12.8,-1.8,1.14,888.8,0.0,4.9,438.0,3.5,11.7
12,2016-02-12 06:00:00,2016-02-16 19:00:00,5.3,11.8,-2.0,1.14,889.5,0.0,4.9,273.4,3.4,11.0
12,2016-02-12 06:00:00,2016-02-16 20:00:00,5.3,10.8,-2.2,1.14,890.3,0.0,4.8,113.6,3.3,10.4
12,2016-02-12 06:00:00,2016-02-16 21:00:00,5.3,9.7,-2.3,1.15,891.0,0.0,4.8,0.0,3.3,9.7
12,2016-02-12 06:00:00,2016-02-16 22:00:00,5.3,9.9,-2.4,1.15,891.3,0.0,4.8,0.0,3.3,9.3
12,2016-02-12 06:00:00,2016-02-16 23:00:00,5.3,10.1,-2.5,1.15,891.5,0.0,4.9,0.0,3.4,8.8
12,2016-02-12 06:00:00,2016-02-17 00:00:00,5.3,10.3,-2.5,1.15,891.8,0.0,4.9,0.0,3.4,8.4
12,2016-02-12 06:00:00,2016-02-17 01:00:00,5.1,12.5,-2.7,1.15,891.8,0.0,4.7,0.0,3.3,10.5
12,2016-02-12 06:00:00,2016-02-17 02:00:00,4.9,14.7,-2.9,1.15,891.8,0.0,4.5,0.0,3.2,12.5
12,2016-02-12 06:00:00,2016-02-17 03:00:00,4.7,17.0,-3.1,1.15,891.8,0.0,4.3,0.0,3.1,14.6
12,2016-02-12 06:00:00,2016-02-17 04:00:00,4.8,15.7,-3.3,1.15,892.1,0.0,4.4,0.0,3.2,13.1
12,2016-02-12 06:00:00,2016-02-17 05:00:00,4.9,14.4,-3.4,1.15,892.4,0.0,4.5,0.0,3.3,11.7
12,2016-02-12 06:00:00,2016-02-17 06:00:00,5.0,13.1,-3.5,1.15,892.7,0.0,4.6,0.0,3.3,10.2
12,2016-02-12 06:00:00,2016-02-17 07:00:00,5.0,13.2,-1.7,1.15,893.2,0.0,4.8,20.9,3.6,10.5
12,2016-02-12 06:00:00,2016-02-17 08:00:00,4.9,13.2,0.2,1.14,893.6,0.0,5.1,54.5,3.8,10.8
12,2016-02-12 06:00:00,2016-02-17 09:00:00,4.9,13.3,2.1,1.13,894.1,0.0,5.3,100.0,4.0,11.2
12,2016-02-12 06:00:00,2016-02-17 10:00:00,4.8,13.3,4.5,1.12,894.1,0.0,5.1,158.2,4.0,11.3
12,2016-02-12 06:00:00,2016-02-17 11:00:00,4.7,13.3,7.0,1.11,894.0,0.0,4.8,235.6,4.0,11.5
12,2016-02-12 06:00:00,2016-02-17 12:00:00,4.7,13.3,9.5,1.1,893.9,0.0,4.6,340.0,4.0,11.7
12,2016-02-12 06:00:00,2016-02-17 13:00:00,4.8,9.5,9.2,1.1,893.6,0.0,4.6,471.0,4.0,8.1
12,2016-02-12 06:00:00,2016-02-17 14:00:00,4.9,5.7,9.0,1.1,893.2,0.0,4.6,595.0,4.1,4.6
12,2016-02-12 06:00:00,2016-02-17 15:00:00,5.0,1.8,8.7,1.1,892.8,0.0,4.6,670.0,4.2,1.1
12,2016-02-12 06:00:00,2016-02-17 16:00:00,5.0,119.6,5.4,1.12,892.9,0.0,4.4,664.1,3.9,118.7
12,2016-02-12 06:00:00,2016-02-17 17:00:00,5.1,237.3,2.0,1.13,893.0,0.0,4.2,585.0,3.5,236.3
12,2016-02-12 06:00:00,2016-02-17 18:00:00,5.1,355.1,-1.4,1.15,893.1,0.0,4.0,450.0,3.2,353.9
12,2016-02-12 06:00:00,2016-02-17 19:00:00,5.0,355.8,-1.7,1.15,893.2,0.0,3.9,281.0,3.1,355.0
12,2016-02-12 06:00:00,2016-02-17 20:00:00,4.9,356.5,-2.0,1.15,893.4,0.0,3.7,116.7,2.9,356.1
12,2016-02-12 06:00:00,2016-02-17 21:00:00,4.8,357.3,-2.3,1.15,893.5,0.0,3.6,0.0,2.8,357.1
12,2016-02-12 06:00:00,2016-02-17 22:00:00,4.5,357.0,-2.0,1.15,893.0,0.0,3.4,0.0,2.7,356.7
12,2016-02-12 06:00:00,2016-02-17 23:00:00,4.1,356.7,-1.7,1.15,892.5,0.0,3.3,0.0,2.6,356.2
12,2016-02-12 06:00:00,2016-02-18 00:00:00,3.8,356.4,-1.4,1.14,892.0,0.0,3.1,0.0,2.4,355.8
12,2016-02-12 06:00:00,2016-02-18 01:00:00,3.3,354.4,-1.3,1.14,891.3,0.0,2.8,0.0,2.2,353.9
12,2016-02-12 06:00:00,2016-02-18 02:00:00,2.8,352.5,-1.2,1.14,890.6,0.0,2.5,0.0,1.9,352.1
12,2016-02-12 06:00:00,2016-02-18 03:00:00,2.3,350.6,-1.0,1.14,889.8,0.0,2.2,0.0,1.7,350.3
12,2016-02-12 06:00:00,2016-02-18 04:00:00,1.8,238.1,-1.0,1.14,889.4,0.0,1.8,0.0,1.3,236.1
12,2016-02-12 06:00:00,2016-02-18 05:00:00,1.3,125.6,-0.9,1.14,888.9,0.0,1.3,0.0,1.0,122.0
12,2016-02-12 06:00:00,2016-02-18 06:00:00,0.7,13.1,-0.8,1.14,888.5,0.0,0.9,0.0,0.7,7.9
12,2016-02-12 06:00:00,2016-02-18 07:00:00,0.8,106.4,0.9,1.13,888.5,0.0,0.9,9.0,0.7,102.2
12,2016-02-12 06:00:00,2016-02-18 08:00:00,0.8,199.7,2.6,1.12,888.4,0.0,0.9,22.3,0.7,196.6
12,2016-02-12 06:00:00,2016-02-18 09:00:00,0.8,292.9,4.2,1.12,888.4,0.0,0.9,40.0,0.7,290.9
12,2016-02-12 06:00:00,2016-02-18 10:00:00,0.9,282.0,5.4,1.11,888.0,0.0,0.9,61.6,0.8,280.5
12,2016-02-12 06:00:00,2016-02-18 11:00:00,1.0,271.1,6.5,1.11,887.6,0.0,0.9,85.4,0.9,270.0
12,2016-02-12 06:00:00,2016-02-18 12:00:00,1.1,260.2,7.6,1.1,887.2,0.0,0.9,109.0,1.0,259.6
12,2016-02-12 06:00:00,2016-02-18 13:00:00,0.9,272.2,6.8,1.1,886.4,0.0,0.8,130.0,0.8,267.4
12,2016-02-12 06:00:00,2016-02-18 14:00:00,0.7,284.1,6.1,1.11,885.5,0.0,0.6,145.0,0.6,275.3
12,2016-02-12 06:00:00,2016-02-18 15:00:00,0.5,296.1,5.4,1.11,884.7,0.0,0.5,150.0,0.4,283.1
12,2016-02-12 06:00:00,2016-02-18 16:00:00,0.7,272.0,4.1,1.11,884.5,0.0,0.7,142.3,0.5,263.7
12,2016-02-12 06:00:00,2016-02-18 17:00:00,0.8,247.9,2.8,1.12,884.2,0.0,0.9,123.0,0.6,244.4
12,2016-02-12 06:00:00,2016-02-18 18:00:00,1.0,223.8,1.5,1.12,884.0,0.0,1.1,94.0,0.7,225.0
12,2016-02-12 06:00:00,2016-02-18 19:00:00,1.4,201.3,1.4,1.12,884.0,0.0,1.3,58.6,0.9,202.6
12,2016-02-12 06:00:00,2016-02-18 20:00:00,1.7,178.9,1.4,1.12,884.0,0.0,1.6,24.3,1.0,180.1
12,2016-02-12 06:00:00,2016-02-18 21:00:00,2.1,156.4,1.4,1.12,884.0,0.0,1.8,0.0,1.2,157.7
12,2016-02-12 06:00:00,2016-02-18 22:00:00,2.4,150.3,1.5,1.12,883.6,0.0,2.1,0.0,1.5,150.7
12,2016-02-12 06:00:00,2016-02-18 23:00:00,2.7,144.2,1.6,1.12,883.2,0.0,2.3,0.0,1.7,143.7
12,2016-02-12 06:00:00,2016-02-19 00:00:00,3.1,138.2,1.7,1.12,882.8,0.0,2.6,0.0,1.9,136.7
12,2016-02-12 06:00:00,2016-02-19 01:00:00,3.2,146.2,1.5,1.12,882.4,0.0,2.7,0.0,2.0,145.3
12,2016-02-12 06:00:00,2016-02-19 02:00:00,3.3,154.3,1.4,1.12,882.0,0.0,2.8,0.0,2.1,153.9
12,2016-02-12 06:00:00,2016-02-19 03:00:00,3.5,162.3,1.2,1.12,881.6,0.0,2.9,0.0,2.2,162.5
12,2016-02-12 06:00:00,2016-02-19 04:00:00,3.5,162.0,1.2,1.12,881.6,0.0,2.9,0.0,2.2,162.1
12,2016-02-12 06:00:00,2016-02-19 05:00:00,3.6,161.7,1.1,1.12,881.6,0.0,3.0,0.0,2.2,161.8
12,2016-02-12 06:00:00,2016-02-19 06:00:00,3.7,161.4,1.1,1.12,881.6,0.0,3.0,0.0,2.2,161.5
12,2016-02-12 06:00:00,2016-02-19 07:00:00,3.1,155.2,1.9,1.12,882.0,0.0,2.5,5.2,1.9,156.5
12,2016-02-12 06:00:00,2016-02-19 08:00:00,2.5,149.0,2.7,1.11,882.4,0.0,2.0,12.4,1.6,151.5
12,2016-02-12 06:00:00,2016-02-19 09:00:00,1.9,142.8,3.6,1.11,882.8,0.0,1.5,20.0,1.2,146.4
12,2016-02-12 06:00:00,2016-02-19 10:00:00,1.6,140.8,4.7,1.11,882.6,0.0,1.4,28.4,1.1,143.7
12,2016-02-12 06:00:00,2016-02-19 11:00:00,1.4,138.8,5.8,1.1,882.5,0.0,1.3,45.4,1.0,141.0
12,2016-02-12 06:00:00,2016-02-19 12:00:00,1.1,136.8,6.9,1.1,882.3,0.0,1.2,81.0,0.9,138.2
12,2016-02-12 06:00:00,2016-02-19 13:00:00,1.1,175.5,7.3,1.1,881.7,0.0,1.1,139.5,0.8,175.8
12,2016-02-12 06:00:00,2016-02-19 14:00:00,1.0,214.3,7.8,1.09,881.2,0.0,1.0,203.5,0.8,213.3
12,2016-02-12 06:00:00,2016-02-19 15:00:00,1.0,253.0,8.2,1.09,880.6,0.0,0.9,250.0,0.8,250.9
12,2016-02-12 06:00:00,2016-02-19 16:00:00,0.8,272.2,6.4,1.1,880.6,0.0,0.7,261.0,0.5,267.6
12,2016-02-12 06:00:00,2016-02-19 17:00:00,0.5,291.4,4.6,1.1,880.7,0.0,0.4,238.1,0.3,284.3
12,2016-02-12 06:00:00,2016-02-19 18:00:00,0.3,310.6,2.7,1.11,880.7,0.0,0.2,188.0,0.1,301.0
12,2016-02-12 06:00:00,2016-02-19 19:00:00,0.5,225.1,2.8,1.11,880.9,0.0,0.4,119.5,0.3,216.4
12,2016-02-12 06:00:00,2016-02-19 20:00:00,0.8,139.6,2.9,1.11,881.0,0.0,0.7,50.2,0.5,131.9
12,2016-02-12 06:00:00,2016-02-19 21:00:00,1.0,54.1,3.0,1.11,881.2,0.0,0.9,0.0,0.7,47.4
12,2016-02-12 06:00:00,2016-02-19 22:00:00,1.9,87.6,2.9,1.11,880.8,0.0,1.6,0.0,1.2,82.5
12,2016-02-12 06:00:00,2016-02-19 23:00:00,2.8,121.0,2.9,1.11,880.3,0.0,2.3,0.0,1.8,117.6
13,2016-02-12 06:00:00,2016-02-13 00:00:00,5.3,240.6,8.5,1.15,927.7,0.0,7.2,0.0,2.9,209.2
13,2016-02-12 06:00:00,2016-02-13 01:00:00,6.2,249.6,8.9,1.15,927.7,0.0,10.2,0.0,3.3,227.0
13,2016-02-12 06:00:00,2016-02-13 02:00:00,7.0,258.5,9.4,1.14,927.7,0.0,13.3,0.0,3.7,244.8
13,2016-02-12 06:00:00,2016-02-13 03:00:00,7.9,267.4,9.9,1.14,927.8,0.0,16.3,0.0,4.1,262.6
13,2016-02-12 06:00:00,2016-02-13 04:00:00,7.4,276.5,9.6,1.14,928.0,0.0,15.3,0.0,3.7,273.1
13,2016-02-12 06:00:00,2016-02-13 05:00:00,6.8,285.6,9.4,1.14,928.2,0.0,14.4,0.0,3.4,283.5
13,2016-02-12 06:00:00,2016-02-13 06:00:00,6.3,294.7,9.2,1.15,928.4,0.0,13.4,0.0,3.1,293.9
13,2016-02-12 06:00:00,2016-02-13 07:00:00,6.7,293.8,9.5,1.15,928.9,0.0,13.1,0.0,3.8,293.1
13,2016-02-12 06:00:00,2016-02-13 08:00:00,7.1,292.8,9.8,1.14,929.5,0.0,12.9,6.1,4.4,292.2
13,2016-02-12 06:00:00,2016-02-13 09:00:00,7.6,291.9,10.2,1.14,930.0,0.0,12.6,30.0,5.1,291.3
13,2016-02-12 06:00:00,2016-02-13 10:00:00,8.0,292.9,11.7,1.14,930.3,0.0,11.9,77.5,5.9,293.1
13,2016-02-12 06:00:00,2016-02-13 11:00:00,8.4,294.0,13.2,1.13,930.6,0.0,11.3,143.4,6.7,294.9
13,2016-02-12 06:00:00,2016-02-13 12:00:00,8.9,295.0,14.7,1.13,930.8,0.0,10.6,220.0,7.5,296.6
13,2016-02-12 06:00:00,2016-02-13 13:00:00,7.8,299.9,14.3,1.13,930.3,0.0,9.1,297.5,6.5,301.9
13,2016-02-12 06:00:00,2016-02-13 14:00:00,6.7,304.7,13.9,1.13,929.7,0.0,7.6,360.1,5.5,307.1
13,2016-02-12 06:00:00,2016-02-13 15:00:00,5.7,309.6,13.5,1.13,929.2,0.0,6.1,390.0,4.5,312.3
13,2016-02-12 06:00:00,2016-02-13 16:00:00,4.7,245.0,11.7,1.14,928.6,0.0,4.9,374.7,3.6,246.3
13,2016-02-12 06:00:00,2016-02-13 17:00:00,3.8,180.4,9.9,1.14,928.0,0.0,3.6,321.0,2.8,180.3
13,2016-02-12 06:00:00,2016-02-13 18:00:00,2.9,115.9,8.2,1.15,927.4,0.0,2.4,241.0,1.9,114.3
13,2016-02-12 06:00:00,2016-02-13 19:00:00,3.7,138.8,7.9,1.15,926.8,0.0,3.4,147.9,2.7,135.8
13,2016-02-12 06:00:00,2016-02-13 20:00:00,4.5,161.7,7.7,1.15,926.2,0.0,4.5,60.7,3.4,157.3
13,2016-02-12 06:00:00,2016-02-13 21:00:00,5.4,184.6,7.5,1.15,925.6,0.0,5.5,0.0,4.2,178.8
13,2016-02-12 06:00:00,2016-02-13 22:00:00,7.7,224.2,7.4,1.15,926.4,0.0,8.9,0.0,5.9,220.1
13,2016-02-12 06:00:00,2016-02-13 23:00:00,10.1,263.9,7.3,1.15,927.1,0.0,12.2,0.0,7.7,261.4
13,2016-02-12 06:00:00,2016-02-14 00:00:00,12.4,303.6,7.2,1.15,927.9,0.0,15.6,0.0,9.4,302.8
13,2016-02-12 06:00:00,2016-02-14 01:00:00,9.3,300.6,5.7,1.16,927.4,0.0,10.9,0.0,6.6,298.5
13,2016-02-12 06:00:00,2016-02-14 02:00:00,6.2,297.6,4.2,1.16,926.9,0.0,6.1,0.0,3.8,294.3
13,2016-02-12 06:00:00,2016-02-14 03:00:00,3.1,294.6,2.7,1.17,926.4,0.0,1.4,0.0,1.0,290.1
13,2016-02-12 06:00:00,2016-02-14 04:00:00,3.1,251.0,3.4,1.17,925.5,0.0,1.8,0.0,1.5,247.4
13,2016-02-12 06:00:00,2016-02-14 05:00:00,3.1,207.3,4.2,1.16,924.6,0.0,2.2,0.0,2.0,204.7
13,2016-02-12 06:00:00,2016-02-14 06:00:00,3.0,163.7,5.0,1.16,923.7,0.0,2.6,0.0,2.5,162.0
13,2016-02-12 06:00:00,2016-02-14 07:00:00,3.5,159.2,5.2,1.16,923.3,0.0,3.2,2.1,2.8,158.7
13,2016-02-12 06:00:00,2016-02-14 08:00:00,3.9,154.6,5.4,1.15,922.9,0.0,3.9,5.2,3.2,155.4
