point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
12,2016-02-13 06:00:00,2016-02-15 22:00:00,7.1,10.6,-1.6,1.13,884.2,0.0,7.9,0.0,4.7,6.5
12,2016-02-13 06:00:00,2016-02-15 23:00:00,6.7,10.5,-2.3,1.14,884.6,0.0,7.4,0.0,4.6,6.7
12,2016-02-13 06:00:00,2016-02-16 00:00:00,6.4,10.5,-2.9,1.14,884.9,0.0,6.8,0.0,4.4,6.9
12,2016-02-13 06:00:00,2016-02-16 01:00:00,6.5,10.6,-3.3,1.14,884.9,0.0,7.0,0.0,4.5,7.2
12,2016-02-13 06:00:00,2016-02-16 02:00:00,6.6,10.7,-3.7,1.14,884.9,0.0,7.3,0.0,4.5,7.5
12,2016-02-13 06:00:00,2016-02-16 03:00:00,6.7,10.8,-4.1,1.15,884.9,0.0,7.5,0.0,4.6,7.9
12,2016-02-13 06:00:00,2016-02-16 04:00:00,6.7,10.8,-4.3,1.15,885.1,0.0,7.5,0.0,4.6,8.2
12,2016-02-13 06:00:00,2016-02-16 05:00:00,6.7,10.9,-4.5,1.15,885.3,0.0,7.4,0.0,4.6,8.5
12,2016-02-13 06:00:00,2016-02-16 06:00:00,6.7,11.0,-4.6,1.15,885.5,0.0,7.4,0.0,4.7,8.9
12,2016-02-13 06:00:00,2016-02-16 07:00:00,6.8,12.5,-3.2,1.14,885.9,0.0,8.0,17.4,4.9,10.5
12,2016-02-13 06:00:00,2016-02-16 08:00:00,6.8,13.9,-1.7,1.14,886.3,0.0,8.7,47.2,5.2,12.2
12,2016-02-13 06:00:00,2016-02-16 09:00:00,6.8,15.4,-0.3,1.13,886.7,0.0,9.3,90.0,5.5,13.9
12,2016-02-13 06:00:00,2016-02-16 10:00:00,6.5,15.0,1.7,1.12,886.6,0.0,8.4,147.4,5.4,13.8
12,2016-02-13 06:00:00,2016-02-16 11:00:00,6.2,14.6,3.7,1.12,886.6,0.0,7.4,224.7,5.3,13.7
12,2016-02-13 06:00:00,2016-02-16 12:00:00,6.0,14.2,5.7,1.11,886.5,0.0,6.5,328.0,5.2,13.6
12,2016-02-13 06:00:00,2016-02-16 13:00:00,6.1,12.6,5.6,1.11,886.5,0.0,6.7,455.8,5.2,12.4
12,2016-02-13 06:00:00,2016-02-16 14:00:00,6.2,11.0,5.5,1.11,886.4,0.0,6.8,576.3,5.2,11.1
12,2016-02-13 06:00:00,2016-02-16 15:00:00,6.3,9.4,5.4,1.11,886.4,0.0,7.0,650.0,5.3,9.8
12,2016-02-13 06:00:00,2016-02-16 16:00:00,6.2,10.4,2.9,1.12,886.9,0.0,6.6,646.7,4.7,10.9
12,2016-02-13 06:00:00,2016-02-16 17:00:00,6.0,11.4,0.4,1.13,887.4,0.0,6.2,572.6,4.1,12.0
12,2016-02-13 06:00:00,2016-02-16 18:00:00,5.8,12.4,-2.1,1.14,887.9,0.0,5.8,443.0,3.6,13.1
12,2016-02-13 06:00:00,2016-02-16 19:00:00,5.5,14.7,-2.4,1.14,888.6,0.0,5.0,277.8,3.3,15.6
12,2016-02-13 06:00:00,2016-02-16 20:00:00,5.2,17.0,-2.7,1.15,889.3,0.0,4.2,115.7,3.0,18.1
12,2016-02-13 06:00:00,2016-02-16 21:00:00,4.9,19.2,-2.9,1.15,890.0,0.0,3.4,0.0,2.7,20.5
12,2016-02-13 06:00:00,2016-02-16 22:00:00,4.6,17.0,-2.9,1.15,890.2,0.0,3.3,0.0,2.6,18.0
12,2016-02-13 06:00:00,2016-02-16 23:00:00,4.4,14.9,-2.9,1.15,890.4,0.0,3.2,0.0,2.6,15.4
12,2016-02-13 06:00:00,2016-02-17 00:00:00,4.1,12.7,-2.9,1.15,890.6,0.0,3.1,0.0,2.6,12.8
12,2016-02-13 06:00:00,2016-02-17 01:00:00,4.0,12.6,-3.0,1.15,890.6,0.0,3.0,0.0,2.5,12.2
12,2016-02-13 06:00:00,2016-02-17 02:00:00,3.8,12.5,-3.1,1.15,890.6,0.0,2.9,0.0,2.4,11.6
12,2016-02-13 06:00:00,2016-02-17 03:00:00,3.6,12.4,-3.3,1.15,890.7,0.0,2.8,0.0,2.4,11.0
12,2016-02-13 06:00:00,2016-02-17 04:00:00,3.7,11.4,-3.4,1.15,890.9,0.0,2.9,0.0,2.4,9.9
12,2016-02-13 06:00:00,2016-02-17 05:00:00,3.8,10.5,-3.4,1.15,891.2,0.0,2.9,0.0,2.5,8.7
12,2016-02-13 06:00:00,2016-02-17 06:00:00,3.8,9.6,-3.5,1.15,891.5,0.0,3.0,0.0,2.5,7.5
12,2016-02-13 06:00:00,2016-02-17 07:00:00,3.7,8.1,-1.4,1.14,892.0,0.0,3.2,21.4,2.6,6.1
12,2016-02-13 06:00:00,2016-02-17 08:00:00,3.6,6.6,0.7,1.14,892.4,0.0,3.3,55.1,2.7,4.6
12,2016-02-13 06:00:00,2016-02-17 09:00:00,3.4,5.0,2.9,1.13,892.9,0.0,3.5,100.0,2.8,3.1
12,2016-02-13 06:00:00,2016-02-17 10:00:00,3.2,120.6,5.5,1.12,892.8,0.0,3.1,156.5,2.6,117.9
12,2016-02-13 06:00:00,2016-02-17 11:00:00,3.0,236.1,8.1,1.11,892.8,0.0,2.6,231.3,2.4,232.7
12,2016-02-13 06:00:00,2016-02-17 12:00:00,2.7,351.6,10.7,1.1,892.7,0.0,2.2,333.0,2.3,347.4
12,2016-02-13 06:00:00,2016-02-17 13:00:00,3.2,347.0,10.3,1.1,892.4,0.0,2.6,461.6,2.6,344.0
12,2016-02-13 06:00:00,2016-02-17 14:00:00,3.6,342.5,9.9,1.1,892.1,0.0,3.0,584.3,3.0,340.7
12,2016-02-13 06:00:00,2016-02-17 15:00:00,4.0,337.9,9.5,1.1,891.8,0.0,3.4,660.0,3.3,337.3
12,2016-02-13 06:00:00,2016-02-17 16:00:00,4.2,342.5,5.8,1.11,892.0,0.0,3.5,657.1,3.2,341.9
12,2016-02-13 06:00:00,2016-02-17 17:00:00,4.5,347.0,2.1,1.13,892.3,0.0,3.7,581.8,3.1,346.5
12,2016-02-13 06:00:00,2016-02-17 18:00:00,4.8,351.5,-1.6,1.15,892.6,0.0,3.8,450.0,3.0,351.1
12,2016-02-13 06:00:00,2016-02-17 19:00:00,4.7,353.9,-2.0,1.15,892.9,0.0,3.7,282.1,2.9,353.6
12,2016-02-13 06:00:00,2016-02-17 20:00:00,4.6,356.3,-2.4,1.15,893.2,0.0,3.6,117.4,2.8,356.2
12,2016-02-13 06:00:00,2016-02-17 21:00:00,4.5,358.7,-2.8,1.15,893.5,0.0,3.5,0.0,2.7,358.7
12,2016-02-13 06:00:00,2016-02-17 22:00:00,4.5,358.3,-2.7,1.15,893.2,0.0,3.5,0.0,2.7,358.2
12,2016-02-13 06:00:00,2016-02-17 23:00:00,4.5,357.9,-2.5,1.15,892.9,0.0,3.4,0.0,2.7,357.7
12,2016-02-13 06:00:00,2016-02-18 00:00:00,4.5,357.5,-2.3,1.15,892.6,0.0,3.4,0.0,2.7,357.2
12,2016-02-13 06:00:00,2016-02-18 01:00:00,4.3,355.9,-1.7,1.15,892.2,0.0,3.3,0.0,2.6,355.7
12,2016-02-13 06:00:00,2016-02-18 02:00:00,4.2,354.4,-1.1,1.14,891.7,0.0,3.2,0.0,2.6,354.1
12,2016-02-13 06:00:00,2016-02-18 03:00:00,4.0,352.9,-0.4,1.14,891.2,0.0,3.1,0.0,2.5,352.5
12,2016-02-13 06:00:00,2016-02-18 04:00:00,4.0,353.7,-0.2,1.14,891.0,0.0,3.0,0.0,2.5,353.5
12,2016-02-13 06:00:00,2016-02-18 05:00:00,3.9,354.6,0.1,1.14,890.8,0.0,3.0,0.0,2.5,354.4
12,2016-02-13 06:00:00,2016-02-18 06:00:00,3.8,355.5,0.4,1.13,890.5,0.0,2.9,0.0,2.4,355.3
12,2016-02-13 06:00:00,2016-02-18 07:00:00,3.6,357.0,1.1,1.13,890.7,0.0,3.0,5.5,2.3,356.0
12,2016-02-13 06:00:00,2016-02-18 08:00:00,3.4,358.5,1.9,1.13,890.9,0.0,3.1,12.4,2.3,356.7
12,2016-02-13 06:00:00,2016-02-18 09:00:00,3.2,360.0,2.7,1.13,891.0,0.0,3.2,20.0,2.2,357.4
12,2016-02-13 06:00:00,2016-02-18 10:00:00,2.8,349.8,3.8,1.12,890.8,0.0,2.8,28.5,2.0,346.6
12,2016-02-13 06:00:00,2016-02-18 11:00:00,2.4,339.7,4.9,1.12,890.5,0.0,2.4,41.0,1.8,335.8
12,2016-02-13 06:00:00,2016-02-18 12:00:00,2.0,329.5,6.0,1.11,890.3,0.0,2.0,61.0,1.6,325.0
12,2016-02-13 06:00:00,2016-02-18 13:00:00,2.4,332.2,5.7,1.11,889.7,0.0,2.4,90.0,1.8,328.8
12,2016-02-13 06:00:00,2016-02-18 14:00:00,2.7,334.9,5.5,1.11,889.2,0.0,2.8,119.8,2.0,332.7
12,2016-02-13 06:00:00,2016-02-18 15:00:00,3.1,337.5,5.2,1.11,888.7,0.0,3.2,140.0,2.2,336.5
12,2016-02-13 06:00:00,2016-02-18 16:00:00,3.3,227.2,4.1,1.12,888.7,0.0,3.1,142.3,2.3,225.7
12,2016-02-13 06:00:00,2016-02-18 17:00:00,3.4,116.9,2.9,1.12,888.6,0.0,3.1,127.9,2.3,114.8
12,2016-02-13 06:00:00,2016-02-18 18:00:00,3.5,6.5,1.7,1.13,888.6,0.0,3.0,100.0,2.3,3.9
12,2016-02-13 06:00:00,2016-02-18 19:00:00,3.4,12.9,1.5,1.13,889.0,0.0,2.8,63.2,2.2,10.4
12,2016-02-13 06:00:00,2016-02-18 20:00:00,3.2,19.3,1.3,1.13,889.4,0.0,2.7,26.4,2.1,16.9
12,2016-02-13 06:00:00,2016-02-18 21:00:00,3.1,25.7,1.1,1.13,889.8,0.0,2.5,0.0,2.0,23.4
12,2016-02-13 06:00:00,2016-02-18 22:00:00,2.8,33.4,0.7,1.13,889.9,0.0,2.4,0.0,1.9,29.6
12,2016-02-13 06:00:00,2016-02-18 23:00:00,2.5,41.0,0.4,1.13,890.0,0.0,2.2,0.0,1.7,35.8
12,2016-02-13 06:00:00,2016-02-19 00:00:00,2.3,48.6,0.1,1.14,890.1,0.0,2.1,0.0,1.6,42.0
12,2016-02-13 06:00:00,2016-02-19 01:00:00,2.1,56.6,-0.2,1.14,890.0,0.0,1.9,0.0,1.5,49.3
12,2016-02-13 06:00:00,2016-02-19 02:00:00,1.9,64.6,-0.4,1.14,889.9,0.0,1.8,0.0,1.3,56.7
12,2016-02-13 06:00:00,2016-02-19 03:00:00,1.7,72.6,-0.6,1.14,889.9,0.0,1.6,0.0,1.2,64.1
12,2016-02-13 06:00:00,2016-02-19 04:00:00,1.5,65.5,-0.7,1.14,890.1,0.0,1.5,0.0,1.1,57.0
12,2016-02-13 06:00:00,2016-02-19 05:00:00,1.4,58.4,-0.7,1.14,890.4,0.0,1.4,0.0,1.0,49.9
12,2016-02-13 06:00:00,2016-02-19 06:00:00,1.3,51.3,-0.8,1.14,890.7,0.0,1.3,0.0,0.9,42.8
12,2016-02-13 06:00:00,2016-02-19 07:00:00,1.5,46.3,0.9,1.13,891.3,0.0,1.4,9.5,1.1,40.0
12,2016-02-13 06:00:00,2016-02-19 08:00:00,1.7,41.3,2.5,1.13,892.0,0.0,1.6,30.8,1.2,37.3
12,2016-02-13 06:00:00,2016-02-19 09:00:00,1.9,36.3,4.2,1.12,892.6,0.0,1.7,70.0,1.4,34.5
12,2016-02-13 06:00:00,2016-02-19 10:00:00,1.3,75.3,7.0,1.11,892.8,0.0,1.3,131.7,1.0,72.9
12,2016-02-13 06:00:00,2016-02-19 11:00:00,0.8,114.4,9.9,1.1,893.0,0.0,0.8,214.8,0.7,111.3
12,2016-02-13 06:00:00,2016-02-19 12:00:00,0.2,153.4,12.7,1.09,893.1,0.0,0.4,317.0,0.3,149.7
12,2016-02-13 06:00:00,2016-02-19 13:00:00,0.6,222.3,11.7,1.09,892.9,0.0,0.8,430.8,0.6,101.4
12,2016-02-13 06:00:00,2016-02-19 14:00:00,1.1,291.1,10.6,1.1,892.7,0.0,1.2,529.1,0.9,53.1
12,2016-02-13 06:00:00,2016-02-19 15:00:00,1.5,360.0,9.6,1.1,892.5,0.0,1.6,580.0,1.2,4.8
12,2016-02-13 06:00:00,2016-02-19 16:00:00,1.6,257.9,6.2,1.11,892.7,0.0,1.6,560.1,1.2,22.0
12,2016-02-13 06:00:00,2016-02-19 17:00:00,1.7,155.8,2.9,1.13,893.0,0.0,1.7,480.2,1.2,39.3
12,2016-02-13 06:00:00,2016-02-19 18:00:00,1.9,53.7,-0.4,1.14,893.2,0.0,1.7,360.0,1.2,56.6
12,2016-02-13 06:00:00,2016-02-19 19:00:00,1.8,57.0,-1.0,1.14,893.9,0.0,1.7,220.7,1.2,59.4
12,2016-02-13 06:00:00,2016-02-19 20:00:00,1.8,60.2,-1.6,1.15,894.6,0.0,1.6,90.6,1.2,62.2
12,2016-02-13 06:00:00,2016-02-19 21:00:00,1.8,63.4,-2.3,1.15,895.3,0.0,1.6,0.0,1.2,65.0
12,2016-02-13 06:00:00,2016-02-19 22:00:00,1.7,63.6,-2.4,1.15,895.5,0.0,1.6,0.0,1.1,64.7
12,2016-02-13 06:00:00,2016-02-19 23:00:00,1.7,63.8,-2.4,1.15,895.7,0.0,1.5,0.0,1.1,64.4
12,2016-02-13 06:00:00,2016-02-20 00:00:00,1.6,63.9,-2.5,1.15,896.0,0.0,1.5,0.0,1.1,64.2
12,2016-02-13 06:00:00,2016-02-20 01:00:00,1.4,62.9,-2.5,1.15,896.1,0.0,1.3,0.0,0.9,61.8
12,2016-02-13 06:00:00,2016-02-20 02:00:00,1.2,61.9,-2.5,1.15,896.2,0.0,1.2,0.0,0.8,59.5
12,2016-02-13 06:00:00,2016-02-20 03:00:00,1.0,60.9,-2.4,1.15,896.3,0.0,1.0,0.0,0.7,57.2
12,2016-02-13 06:00:00,2016-02-20 04:00:00,1.0,76.2,-2.5,1.15,896.5,0.0,1.0,0.0,0.7,72.4
12,2016-02-13 06:00:00,2016-02-20 05:00:00,1.0,91.4,-2.5,1.15,896.7,0.0,0.9,0.0,0.7,87.6
12,2016-02-13 06:00:00,2016-02-20 06:00:00,1.0,106.7,-2.5,1.15,896.9,0.0,0.9,0.0,0.6,102.7
12,2016-02-13 06:00:00,2016-02-20 07:00:00,1.0,121.4,0.7,1.14,897.6,0.0,0.9,21.0,0.7,119.7
12,2016-02-13 06:00:00,2016-02-20 08:00:00,1.0,136.2,3.9,1.13,898.2,0.0,1.0,54.7,0.8,136.7
12,2016-02-13 06:00:00,2016-02-20 09:00:00,1.0,150.9,7.1,1.12,898.9,0.0,1.0,100.0,0.9,153.7
12,2016-02-13 06:00:00,2016-02-20 10:00:00,1.3,156.5,9.2,1.11,899.0,0.0,1.2,157.3,1.1,158.7
12,2016-02-13 06:00:00,2016-02-20 11:00:00,1.6,162.0,11.4,1.1,899.0,0.0,1.5,233.0,1.4,163.6
12,2016-02-13 06:00:00,2016-02-20 12:00:00,1.8,167.5,13.6,1.09,899.1,0.0,1.7,335.0,1.7,168.6
12,2016-02-13 06:00:00,2016-02-20 13:00:00,1.7,163.4,13.5,1.09,898.7,0.0,1.7,463.1,1.6,164.0
12,2016-02-13 06:00:00,2016-02-20 14:00:00,1.6,159.3,13.4,1.09,898.3,0.0,1.6,584.9,1.5,159.5
12,2016-02-13 06:00:00,2016-02-20 15:00:00,1.4,155.2,13.2,1.09,897.8,0.0,1.6,660.0,1.4,154.9
12,2016-02-13 06:00:00,2016-02-20 16:00:00,1.6,163.5,9.0,1.11,898.0,0.0,1.7,657.2,1.4,163.8
12,2016-02-13 06:00:00,2016-02-20 17:00:00,1.7,171.7,4.8,1.13,898.2,0.0,1.8,582.4,1.4,172.8
12,2016-02-13 06:00:00,2016-02-20 18:00:00,1.8,180.0,0.6,1.14,898.4,0.0,1.9,451.0,1.4,181.7
12,2016-02-13 06:00:00,2016-02-20 19:00:00,2.0,177.7,0.3,1.15,898.9,0.0,2.1,283.1,1.5,179.3
12,2016-02-13 06:00:00,2016-02-20 20:00:00,2.3,175.4,0.0,1.15,899.4,0.0,2.3,118.0,1.6,176.8
12,2016-02-13 06:00:00,2016-02-20 21:00:00,2.5,173.2,-0.3,1.15,899.8,0.0,2.5,0.0,1.7,174.4
12,2016-02-13 06:00:00,2016-02-20 22:00:00,2.6,172.6,-0.4,1.15,899.8,0.0,2.5,0.0,1.8,173.6
12,2016-02-13 06:00:00,2016-02-20 23:00:00,2.7,172.1,-0.4,1.15,899.8,0.0,2.6,0.0,1.8,172.8
13,2016-02-13 06:00:00,2016-02-14 00:00:00,4.6,241.3,7.7,1.14,921.9,0.0,8.2,0.0,2.4,211.6
13,2016-02-13 06:00:00,2016-02-14 01:00:00,8.7,260.0,7.0,1.15,922.7,0.0,12.6,0.0,5.8,239.9
13,2016-02-13 06:00:00,2016-02-14 02:00:00,12.7,278.7,6.3,1.15,923.4,0.0,16.9,0.0,9.3,268.2
13,2016-02-13 06:00:00,2016-02-14 03:00:00,16.8,297.4,5.7,1.15,924.1,0.0,21.3,0.0,12.7,296.5
13,2016-02-13 06:00:00,2016-02-14 04:00:00,16.4,296.4,4.8,1.16,924.5,0.0,20.7,0.0,12.3,295.6
13,2016-02-13 06:00:00,2016-02-14 05:00:00,16.0,295.4,3.9,1.16,924.9,0.0,20.1,0.0,11.8,294.7
13,2016-02-13 06:00:00,2016-02-14 06:00:00,15.6,294.5,3.0,1.17,925.4,0.0,19.5,0.0,11.3,293.8
13,2016-02-13 06:00:00,2016-02-14 07:00:00,13.2,296.3,3.8,1.16,925.4,0.0,16.6,18.0,9.7,295.2
13,2016-02-13 06:00:00,2016-02-14 08:00:00,10.7,298.1,4.6,1.16,925.4,0.0,13.8,43.2,8.1,296.5
13,2016-02-13 06:00:00,2016-02-14 09:00:00,8.2,299.9,5.5,1.16,925.5,0.0,10.9,70.0,6.5,297.9
13,2016-02-13 06:00:00,2016-02-14 10:00:00,7.2,300.0,6.0,1.16,925.4,0.0,9.3,93.8,5.9,298.8
13,2016-02-13 06:00:00,2016-02-14 11:00:00,6.3,300.2,6.5,1.15,925.4,0.0,7.8,113.7,5.2,299.7
13,2016-02-13 06:00:00,2016-02-14 12:00:00,5.3,300.4,7.0,1.15,925.4,0.0,6.2,130.0,4.5,300.5
13,2016-02-13 06:00:00,2016-02-14 13:00:00,5.4,310.1,6.5,1.15,925.5,0.0,6.6,142.4,4.5,311.1
13,2016-02-13 06:00:00,2016-02-14 14:00:00,5.5,319.7,6.0,1.16,925.6,0.0,7.1,149.6,4.6,321.6
13,2016-02-13 06:00:00,2016-02-14 15:00:00,5.6,329.4,5.5,1.16,925.7,0.0,7.5,150.0,4.6,332.2
13,2016-02-13 06:00:00,2016-02-14 16:00:00,6.1,324.3,4.7,1.16,926.4,0.0,8.7,142.1,4.6,326.8
13,2016-02-13 06:00:00,2016-02-14 17:00:00,6.6,319.1,3.9,1.17,927.1,0.0,10.0,125.0,4.6,321.5
13,2016-02-13 06:00:00,2016-02-14 18:00:00,7.0,314.0,3.1,1.17,927.8,0.0,11.2,98.0,4.6,316.1
13,2016-02-13 06:00:00,2016-02-14 19:00:00,6.5,309.0,2.4,1.17,928.4,0.0,9.7,62.2,4.0,309.8
13,2016-02-13 06:00:00,2016-02-14 20:00:00,6.0,304.1,1.7,1.18,928.9,0.0,8.1,26.1,3.3,303.5
13,2016-02-13 06:00:00,2016-02-14 21:00:00,5.4,299.2,1.1,1.18,929.4,0.0,6.6,0.0,2.6,297.2
13,2016-02-13 06:00:00,2016-02-14 22:00:00,4.4,282.5,0.3,1.18,929.3,0.0,5.0,0.0,2.2,268.7
13,2016-02-13 06:00:00,2016-02-14 23:00:00,3.4,265.9,-0.5,1.19,929.2,0.0,3.4,0.0,1.8,240.1
13,2016-02-13 06:00:00,2016-02-15 00:00:00,2.4,249.2,-1.3,1.19,929.1,0.0,1.8,0.0,1.5,211.5
13,2016-02-13 06:00:00,2016-02-15 01:00:00,2.1,228.6,-0.8,1.19,929.3,0.0,1.7,0.0,1.4,200.7
13,2016-02-13 06:00:00,2016-02-15 02:00:00,1.7,207.9,-0.3,1.19,929.4,0.0,1.7,0.0,1.4,190.0
13,2016-02-13 06:00:00,2016-02-15 03:00:00,1.3,187.3,0.2,1.19,929.6,0.0,1.6,0.0,1.4,179.2
13,2016-02-13 06:00:00,2016-02-15 04:00:00,2.9,234.2,0.9,1.18,930.5,0.0,3.5,0.0,2.2,226.5
13,2016-02-13 06:00:00,2016-02-15 05:00:00,4.5,281.2,1.6,1.18,931.4,0.0,5.5,0.0,3.1,273.9
13,2016-02-13 06:00:00,2016-02-15 06:00:00,6.1,328.1,2.2,1.18,932.2,0.0,7.4,0.0,3.9,321.3
13,2016-02-13 06:00:00,2016-02-15 07:00:00,8.5,222.7,2.1,1.18,934.4,0.0,10.0,5.2,6.0,217.5
13,2016-02-13 06:00:00,2016-02-15 08:00:00,10.9,117.2,2.0,1.19,936.5,0.0,12.5,9.9,8.0,113.7
13,2016-02-13 06:00:00,2016-02-15 09:00:00,13.3,11.7,1.9,1.19,938.6,0.0,15.1,10.0,10.1,10.0
13,2016-02-13 06:00:00,2016-02-15 10:00:00,13.7,10.1,1.9,1.19,940.0,0.0,15.1,5.7,10.3,8.7
13,2016-02-13 06:00:00,2016-02-15 11:00:00,14.2,8.4,2.0,1.19,941.3,0.0,15.0,14.9,10.6,7.4
13,2016-02-13 06:00:00,2016-02-15 12:00:00,14.6,6.8,2.1,1.19,942.7,0.0,15.0,60.0,10.8,6.2
13,2016-02-13 06:00:00,2016-02-15 13:00:00,15.8,5.3,2.1,1.19,943.1,0.0,16.0,152.5,11.9,4.7
13,2016-02-13 06:00:00,2016-02-15 14:00:00,16.9,3.8,2.1,1.19,943.6,0.0,17.0,260.1,12.9,3.3
13,2016-02-13 06:00:00,2016-02-15 15:00:00,18.1,2.3,2.2,1.19,944.0,0.0,18.0,340.0,14.0,1.9
13,2016-02-13 06:00:00,2016-02-15 16:00:00,17.1,3.0,0.9,1.2,944.6,0.0,17.3,358.9,12.5,1.9
13,2016-02-13 06:00:00,2016-02-15 17:00:00,16.2,3.7,-0.3,1.21,945.3,0.0,16.6,323.4,11.1,1.9
13,2016-02-13 06:00:00,2016-02-15 18:00:00,15.3,4.4,-1.5,1.21,945.9,0.0,15.9,250.0,9.6,2.0
13,2016-02-13 06:00:00,2016-02-15 19:00:00,15.2,11.3,-1.4,1.21,946.5,0.0,15.7,156.3,9.6,8.7
13,2016-02-13 06:00:00,2016-02-15 20:00:00,15.2,18.2,-1.4,1.21,947.1,0.0,15.6,65.0,9.7,15.5
13,2016-02-13 06:00:00,2016-02-15 21:00:00,15.1,25.1,-1.3,1.21,947.7,0.0,15.4,0.0,9.7,22.2
13,2016-02-13 06:00:00,2016-02-15 22:00:00,14.9,23.1,-1.1,1.21,947.7,0.0,15.2,0.0,9.5,20.2
13,2016-02-13 06:00:00,2016-02-15 23:00:00,14.7,21.1,-0.9,1.21,947.7,0.0,15.1,0.0,9.4,18.1
13,2016-02-13 06:00:00,2016-02-16 00:00:00,14.5,19.1,-0.8,1.21,947.7,0.0,14.9,0.0,9.2,16.1
13,2016-02-13 06:00:00,2016-02-16 01:00:00,13.8,17.2,-0.8,1.21,947.5,0.0,14.8,0.0,8.9,14.6
13,2016-02-13 06:00:00,2016-02-16 02:00:00,13.2,15.3,-0.8,1.21,947.3,0.0,14.7,0.0,8.6,13.1
13,2016-02-13 06:00:00,2016-02-16 03:00:00,12.5,13.3,-0.8,1.21,947.1,0.0,14.6,0.0,8.3,11.5
13,2016-02-13 06:00:00,2016-02-16 04:00:00,13.8,14.4,-1.1,1.21,947.5,0.0,15.2,0.0,9.2,12.8
13,2016-02-13 06:00:00,2016-02-16 05:00:00,15.0,15.4,-1.4,1.22,948.0,0.0,15.9,0.0,10.2,14.1
13,2016-02-13 06:00:00,2016-02-16 06:00:00,16.3,16.5,-1.6,1.22,948.4,0.0,16.5,0.0,11.1,15.4
13,2016-02-13 06:00:00,2016-02-16 07:00:00,14.4,12.1,-1.4,1.22,948.4,0.0,15.7,14.4,10.0,11.1
13,2016-02-13 06:00:00,2016-02-16 08:00:00,12.5,7.7,-1.2,1.22,948.5,0.0,14.9,37.9,9.0,6.7
13,2016-02-13 06:00:00,2016-02-16 09:00:00,10.5,3.3,-1.0,1.21,948.5,0.0,14.1,70.0,7.9,2.3
13,2016-02-13 06:00:00,2016-02-16 10:00:00,10.8,121.0,-0.1,1.21,948.3,0.0,13.7,110.5,8.2,120.4
13,2016-02-13 06:00:00,2016-02-16 11:00:00,11.1,238.6,0.8,1.21,948.1,0.0,13.4,159.4,8.5,238.5
13,2016-02-13 06:00:00,2016-02-16 12:00:00,11.4,356.3,1.7,1.2,947.9,0.0,13.0,217.0,8.7,356.7
13,2016-02-13 06:00:00,2016-02-16 13:00:00,12.0,355.2,1.7,1.2,947.7,0.0,13.3,280.3,9.1,355.5
13,2016-02-13 06:00:00,2016-02-16 14:00:00,12.6,354.2,1.6,1.2,947.6,0.0,13.6,334.1,9.5,354.4
13,2016-02-13 06:00:00,2016-02-16 15:00:00,13.2,353.1,1.6,1.2,947.4,0.0,13.9,360.0,9.8,353.3
13,2016-02-13 06:00:00,2016-02-16 16:00:00,12.1,352.3,0.9,1.21,947.7,0.0,13.2,344.5,9.0,352.2
13,2016-02-13 06:00:00,2016-02-16 17:00:00,11.1,351.5,0.2,1.21,948.0,0.0,12.5,294.1,8.1,351.1
13,2016-02-13 06:00:00,2016-02-16 18:00:00,10.0,350.7,-0.4,1.21,948.4,0.0,11.8,220.0,7.2,350.0
13,2016-02-13 06:00:00,2016-02-16 19:00:00,9.7,349.6,-0.3,1.21,948.8,0.0,11.5,134.7,6.9,348.7
13,2016-02-13 06:00:00,2016-02-16 20:00:00,9.4,348.5,-0.2,1.21,949.2,0.0,11.2,55.2,6.6,347.4
13,2016-02-13 06:00:00,2016-02-16 21:00:00,9.1,347.4,-0.1,1.21,949.5,0.0,10.9,0.0,6.3,346.1
13,2016-02-13 06:00:00,2016-02-16 22:00:00,8.5,346.0,-0.2,1.21,949.5,0.0,10.2,0.0,5.8,344.6
13,2016-02-13 06:00:00,2016-02-16 23:00:00,7.9,344.7,-0.2,1.21,949.4,0.0,9.6,0.0,5.3,343.1
13,2016-02-13 06:00:00,2016-02-17 00:00:00,7.3,343.4,-0.3,1.21,949.4,0.0,8.9,0.0,4.8,341.6
13,2016-02-13 06:00:00,2016-02-17 01:00:00,6.9,342.5,-0.4,1.21,949.3,0.0,8.3,0.0,4.5,340.1
13,2016-02-13 06:00:00,2016-02-17 02:00:00,6.5,341.7,-0.4,1.21,949.3,0.0,7.6,0.0,4.2,338.6
13,2016-02-13 06:00:00,2016-02-17 03:00:00,6.0,340.8,-0.5,1.21,949.2,0.0,7.0,0.0,3.9,337.1
13,2016-02-13 06:00:00,2016-02-17 04:00:00,5.8,340.2,-1.3,1.22,949.2,0.0,5.9,0.0,3.7,335.2
13,2016-02-13 06:00:00,2016-02-17 05:00:00,5.5,339.6,-2.1,1.22,949.2,0.0,4.9,0.0,3.5,333.3
13,2016-02-13 06:00:00,2016-02-17 06:00:00,5.3,339.0,-2.9,1.22,949.2,0.0,3.8,0.0,3.2,331.4
13,2016-02-13 06:00:00,2016-02-17 07:00:00,4.9,335.5,-1.3,1.22,949.3,0.0,4.3,10.6,3.3,329.3
13,2016-02-13 06:00:00,2016-02-17 08:00:00,4.6,332.0,0.4,1.21,949.5,0.0,4.9,27.5,3.3,327.2
