point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
11,2016-02-18 06:00:00,2016-02-21 20:00:00,1.1,342.9,3.2,1.2,949.8,0.0,1.2,112.0,0.9,341.5
11,2016-02-18 06:00:00,2016-02-21 21:00:00,1.2,346.0,2.6,1.2,950.2,0.0,1.4,0.0,1.0,344.4
11,2016-02-18 06:00:00,2016-02-21 22:00:00,1.6,342.2,2.3,1.2,950.3,0.0,1.6,0.0,1.2,342.1
11,2016-02-18 06:00:00,2016-02-21 23:00:00,2.0,338.3,2.1,1.2,950.4,0.0,1.9,0.0,1.3,339.9
11,2016-02-18 06:00:00,2016-02-22 00:00:00,2.3,334.5,1.9,1.2,950.4,0.0,2.1,0.0,1.5,337.6
11,2016-02-18 06:00:00,2016-02-22 01:00:00,1.9,325.6,1.4,1.21,950.2,0.0,1.7,0.0,1.2,328.2
11,2016-02-18 06:00:00,2016-02-22 02:00:00,1.5,316.8,0.9,1.21,950.0,0.0,1.3,0.0,0.9,318.8
11,2016-02-18 06:00:00,2016-02-22 03:00:00,1.1,307.9,0.4,1.21,949.8,0.0,0.9,0.0,0.6,309.4
11,2016-02-18 06:00:00,2016-02-22 04:00:00,1.0,292.5,0.0,1.21,949.8,0.0,0.8,0.0,0.6,292.0
11,2016-02-18 06:00:00,2016-02-22 05:00:00,0.9,277.2,-0.3,1.21,949.8,0.0,0.8,0.0,0.5,274.6
11,2016-02-18 06:00:00,2016-02-22 06:00:00,0.7,261.9,-0.6,1.21,949.8,0.0,0.7,0.0,0.5,257.2
11,2016-02-18 06:00:00,2016-02-22 07:00:00,0.7,251.7,3.5,1.2,950.3,0.0,0.7,22.0,0.5,247.0
11,2016-02-18 06:00:00,2016-02-22 08:00:00,0.7,241.5,7.7,1.18,950.8,0.0,0.6,56.1,0.5,236.8
11,2016-02-18 06:00:00,2016-02-22 09:00:00,0.6,231.3,11.9,1.16,951.3,0.0,0.6,100.0,0.5,226.6
11,2016-02-18 06:00:00,2016-02-22 10:00:00,1.1,253.5,15.1,1.15,951.1,0.0,1.2,153.4,0.9,250.2
11,2016-02-18 06:00:00,2016-02-22 11:00:00,1.5,275.7,18.3,1.14,950.9,0.0,1.9,223.9,1.3,273.8
11,2016-02-18 06:00:00,2016-02-22 12:00:00,1.9,297.9,21.5,1.12,950.7,0.0,2.5,321.0,1.6,297.3
11,2016-02-18 06:00:00,2016-02-22 13:00:00,2.5,297.5,21.0,1.13,950.0,0.0,2.9,445.9,2.1,296.9
11,2016-02-18 06:00:00,2016-02-22 14:00:00,3.0,297.0,20.5,1.13,949.3,0.0,3.3,565.9,2.6,296.4
11,2016-02-18 06:00:00,2016-02-22 15:00:00,3.6,296.6,20.0,1.13,948.6,0.0,3.7,640.0,3.1,296.0
11,2016-02-18 06:00:00,2016-02-22 16:00:00,3.8,297.0,15.6,1.15,948.8,0.0,3.6,636.6,2.9,295.8
11,2016-02-18 06:00:00,2016-02-22 17:00:00,4.1,297.4,11.3,1.16,949.0,0.0,3.6,562.5,2.8,295.5
11,2016-02-18 06:00:00,2016-02-22 18:00:00,4.3,297.8,7.0,1.18,949.2,0.0,3.5,434.0,2.7,295.3
11,2016-02-18 06:00:00,2016-02-22 19:00:00,3.8,314.5,5.8,1.19,949.8,0.0,3.1,271.6,2.3,311.1
11,2016-02-18 06:00:00,2016-02-22 20:00:00,3.3,331.2,4.6,1.19,950.4,0.0,2.6,113.0,1.9,326.9
11,2016-02-18 06:00:00,2016-02-22 21:00:00,2.9,347.9,3.5,1.2,951.0,0.0,2.2,0.0,1.6,342.7
11,2016-02-18 06:00:00,2016-02-22 22:00:00,2.9,242.8,3.0,1.2,951.1,0.0,2.2,0.0,1.6,238.8
11,2016-02-18 06:00:00,2016-02-22 23:00:00,2.9,137.7,2.6,1.2,951.2,0.0,2.2,0.0,1.6,134.9
11,2016-02-18 06:00:00,2016-02-23 00:00:00,3.0,32.6,2.2,1.2,951.3,0.0,2.2,0.0,1.6,31.0
11,2016-02-18 06:00:00,2016-02-23 01:00:00,3.6,36.5,2.1,1.2,951.2,0.0,2.6,0.0,1.9,34.1
11,2016-02-18 06:00:00,2016-02-23 02:00:00,4.1,40.3,2.0,1.2,951.1,0.0,2.9,0.0,2.2,37.2
11,2016-02-18 06:00:00,2016-02-23 03:00:00,4.7,44.1,1.9,1.2,951.0,0.0,3.3,0.0,2.5,40.2
11,2016-02-18 06:00:00,2016-02-23 04:00:00,5.5,46.1,1.9,1.21,951.4,0.0,3.7,0.0,2.8,42.7
11,2016-02-18 06:00:00,2016-02-23 05:00:00,6.4,48.1,1.9,1.21,951.7,0.0,4.2,0.0,3.2,45.2
11,2016-02-18 06:00:00,2016-02-23 06:00:00,7.2,50.1,1.9,1.21,952.1,0.0,4.6,0.0,3.5,47.6
11,2016-02-18 06:00:00,2016-02-23 07:00:00,7.0,52.9,4.4,1.2,952.5,0.0,5.9,21.8,4.0,51.1
11,2016-02-18 06:00:00,2016-02-23 08:00:00,6.8,55.7,7.0,1.19,953.0,0.0,7.3,55.7,4.5,54.6
11,2016-02-18 06:00:00,2016-02-23 09:00:00,6.7,58.4,9.6,1.18,953.5,0.0,8.6,100.0,5.0,58.2
11,2016-02-18 06:00:00,2016-02-23 10:00:00,7.0,55.9,12.4,1.16,953.4,0.0,8.3,154.6,5.4,55.5
11,2016-02-18 06:00:00,2016-02-23 11:00:00,7.3,53.3,15.2,1.15,953.4,0.0,7.9,226.9,5.9,52.9
11,2016-02-18 06:00:00,2016-02-23 12:00:00,7.6,50.7,18.1,1.14,953.3,0.0,7.6,326.0,6.3,50.3
11,2016-02-18 06:00:00,2016-02-23 13:00:00,7.2,47.9,17.9,1.14,952.7,0.0,7.1,452.7,6.0,47.5
11,2016-02-18 06:00:00,2016-02-23 14:00:00,6.7,45.1,17.8,1.14,952.1,0.0,6.5,574.3,5.7,44.6
11,2016-02-18 06:00:00,2016-02-23 15:00:00,6.3,42.4,17.7,1.14,951.5,0.0,6.0,650.0,5.4,41.8
11,2016-02-18 06:00:00,2016-02-23 16:00:00,6.2,37.9,13.7,1.16,951.7,0.0,5.4,648.1,4.7,35.6
11,2016-02-18 06:00:00,2016-02-23 17:00:00,6.1,33.4,9.7,1.17,951.8,0.0,4.9,574.6,4.1,29.5
11,2016-02-18 06:00:00,2016-02-23 18:00:00,5.9,28.9,5.7,1.19,951.9,0.0,4.3,445.0,3.4,23.4
11,2016-02-18 06:00:00,2016-02-23 19:00:00,6.5,26.5,4.9,1.19,952.5,0.0,4.4,279.3,3.5,20.3
11,2016-02-18 06:00:00,2016-02-23 20:00:00,7.0,24.2,4.0,1.2,953.0,0.0,4.5,116.4,3.5,17.3
11,2016-02-18 06:00:00,2016-02-23 21:00:00,7.5,21.8,3.2,1.2,953.5,0.0,4.6,0.0,3.6,14.3
11,2016-02-18 06:00:00,2016-02-23 22:00:00,6.4,26.6,2.7,1.2,953.6,0.0,4.0,0.0,3.1,17.2
11,2016-02-18 06:00:00,2016-02-23 23:00:00,5.2,31.3,2.2,1.21,953.8,0.0,3.5,0.0,2.6,20.1
11,2016-02-18 06:00:00,2016-02-24 00:00:00,4.1,36.1,1.7,1.21,953.9,0.0,2.9,0.0,2.2,23.0
11,2016-02-18 06:00:00,2016-02-24 01:00:00,3.9,30.7,1.2,1.21,953.7,0.0,2.9,0.0,2.1,19.9
11,2016-02-18 06:00:00,2016-02-24 02:00:00,3.7,25.4,0.7,1.21,953.6,0.0,2.8,0.0,2.1,16.9
11,2016-02-18 06:00:00,2016-02-24 03:00:00,3.4,20.0,0.2,1.22,953.4,0.0,2.8,0.0,2.0,13.8
11,2016-02-18 06:00:00,2016-02-24 04:00:00,3.2,28.1,-0.3,1.22,953.6,0.0,2.6,0.0,1.9,23.1
11,2016-02-18 06:00:00,2016-02-24 05:00:00,3.0,36.2,-0.8,1.22,953.7,0.0,2.4,0.0,1.7,32.4
11,2016-02-18 06:00:00,2016-02-24 06:00:00,2.8,44.3,-1.3,1.22,953.9,0.0,2.2,0.0,1.6,41.6
11,2016-02-18 06:00:00,2016-02-24 07:00:00,2.7,47.4,2.4,1.21,954.4,0.0,2.4,24.7,1.7,45.4
11,2016-02-18 06:00:00,2016-02-24 08:00:00,2.6,50.5,6.1,1.19,954.9,0.0,2.5,62.5,1.8,49.3
11,2016-02-18 06:00:00,2016-02-24 09:00:00,2.4,53.6,9.9,1.18,955.3,0.0,2.7,110.0,1.9,53.1
11,2016-02-18 06:00:00,2016-02-24 10:00:00,2.2,49.0,13.3,1.16,955.1,0.0,2.4,166.1,1.8,48.9
11,2016-02-18 06:00:00,2016-02-24 11:00:00,2.0,44.3,16.9,1.15,954.9,0.0,2.2,238.5,1.7,44.7
11,2016-02-18 06:00:00,2016-02-24 12:00:00,1.7,39.6,20.4,1.13,954.6,0.0,1.9,337.0,1.6,40.6
11,2016-02-18 06:00:00,2016-02-24 13:00:00,1.5,146.2,20.4,1.13,954.1,0.0,1.9,463.0,1.3,27.5
11,2016-02-18 06:00:00,2016-02-24 14:00:00,1.2,252.8,20.5,1.13,953.5,0.0,1.9,584.2,1.1,14.5
11,2016-02-18 06:00:00,2016-02-24 15:00:00,1.0,359.4,20.6,1.13,952.9,0.0,1.9,660.0,0.8,1.4
11,2016-02-18 06:00:00,2016-02-24 16:00:00,1.1,351.7,15.1,1.15,953.0,0.0,1.6,658.8,0.8,112.9
11,2016-02-18 06:00:00,2016-02-24 17:00:00,1.2,344.0,9.7,1.18,953.2,0.0,1.3,585.7,0.7,224.5
11,2016-02-18 06:00:00,2016-02-24 18:00:00,1.3,336.2,4.2,1.2,953.3,0.0,1.0,455.0,0.7,336.0
11,2016-02-18 06:00:00,2016-02-24 19:00:00,1.2,238.8,3.3,1.2,953.7,0.0,1.0,286.2,0.7,239.0
11,2016-02-18 06:00:00,2016-02-24 20:00:00,1.0,141.5,2.4,1.21,954.1,0.0,0.9,119.5,0.6,142.0
11,2016-02-18 06:00:00,2016-02-24 21:00:00,0.9,44.1,1.5,1.21,954.5,0.0,0.9,0.0,0.6,45.0
11,2016-02-18 06:00:00,2016-02-24 22:00:00,0.9,70.9,1.1,1.21,954.5,0.0,0.9,0.0,0.6,70.5
11,2016-02-18 06:00:00,2016-02-24 23:00:00,0.9,97.6,0.6,1.21,954.4,0.0,0.9,0.0,0.6,96.0
11,2016-02-18 06:00:00,2016-02-25 00:00:00,0.9,124.4,0.2,1.22,954.4,0.0,0.9,0.0,0.6,121.5
11,2016-02-18 06:00:00,2016-02-25 01:00:00,0.9,159.4,-0.1,1.22,954.1,0.0,0.9,0.0,0.6,156.2
11,2016-02-18 06:00:00,2016-02-25 02:00:00,0.8,194.5,-0.4,1.22,953.8,0.0,0.8,0.0,0.5,191.0
11,2016-02-18 06:00:00,2016-02-25 03:00:00,0.8,229.6,-0.8,1.22,953.4,0.0,0.8,0.0,0.5,225.8
11,2016-02-18 06:00:00,2016-02-25 04:00:00,0.7,231.7,-1.1,1.22,953.3,0.0,0.7,0.0,0.5,226.8
11,2016-02-18 06:00:00,2016-02-25 05:00:00,0.7,233.9,-1.5,1.22,953.2,0.0,0.7,0.0,0.5,227.8
11,2016-02-18 06:00:00,2016-02-25 06:00:00,0.6,236.1,-1.8,1.22,953.1,0.0,0.6,0.0,0.4,228.8
11,2016-02-18 06:00:00,2016-02-25 07:00:00,0.7,221.3,2.8,1.2,953.2,0.0,0.7,24.3,0.5,216.3
11,2016-02-18 06:00:00,2016-02-25 08:00:00,0.9,206.6,7.5,1.18,953.3,0.0,0.8,61.8,0.7,203.8
11,2016-02-18 06:00:00,2016-02-25 09:00:00,1.0,191.9,12.2,1.16,953.4,0.0,0.9,110.0,0.8,191.3
11,2016-02-18 06:00:00,2016-02-25 10:00:00,1.2,205.9,15.4,1.15,953.0,0.0,1.2,168.1,1.0,205.4
11,2016-02-18 06:00:00,2016-02-25 11:00:00,1.5,220.0,18.7,1.14,952.5,0.0,1.4,242.6,1.3,219.4
11,2016-02-18 06:00:00,2016-02-25 12:00:00,1.7,234.0,22.0,1.12,952.0,0.0,1.7,342.0,1.5,233.5
11,2016-02-18 06:00:00,2016-02-25 13:00:00,2.3,241.8,21.6,1.12,951.1,0.0,2.3,466.7,2.1,241.6
11,2016-02-18 06:00:00,2016-02-25 14:00:00,3.0,249.6,21.1,1.12,950.2,0.0,2.9,585.7,2.6,249.7
11,2016-02-18 06:00:00,2016-02-25 15:00:00,3.6,257.4,20.7,1.13,949.2,0.0,3.5,660.0,3.1,257.8
11,2016-02-18 06:00:00,2016-02-25 16:00:00,4.0,263.5,16.2,1.14,949.0,0.0,3.6,659.2,3.0,263.9
11,2016-02-18 06:00:00,2016-02-25 17:00:00,4.4,269.6,11.6,1.16,948.7,0.0,3.7,587.6,2.9,270.0
11,2016-02-18 06:00:00,2016-02-25 18:00:00,4.9,275.7,7.1,1.18,948.4,0.0,3.8,458.0,2.8,276.1
11,2016-02-18 06:00:00,2016-02-25 19:00:00,4.3,266.7,5.7,1.19,948.3,0.0,3.3,288.8,2.4,266.2
11,2016-02-18 06:00:00,2016-02-25 20:00:00,3.8,257.7,4.3,1.19,948.2,0.0,2.8,120.7,2.0,256.3
11,2016-02-18 06:00:00,2016-02-25 21:00:00,3.3,248.7,3.0,1.2,948.1,0.0,2.3,0.0,1.6,246.4
11,2016-02-18 06:00:00,2016-02-25 22:00:00,3.5,239.6,2.8,1.2,947.4,0.0,2.4,0.0,1.7,236.6
11,2016-02-18 06:00:00,2016-02-25 23:00:00,3.8,230.4,2.6,1.2,946.8,0.0,2.6,0.0,1.8,226.7
12,2016-02-18 06:00:00,2016-02-19 00:00:00,2.4,152.5,3.7,1.11,885.3,0.0,2.0,0.0,1.4,155.4
12,2016-02-18 06:00:00,2016-02-19 01:00:00,2.1,151.9,3.5,1.11,885.2,0.0,1.8,0.0,1.2,153.8
12,2016-02-18 06:00:00,2016-02-19 02:00:00,1.7,151.4,3.2,1.12,885.1,0.0,1.5,0.0,1.1,152.3
12,2016-02-18 06:00:00,2016-02-19 03:00:00,1.4,150.8,3.0,1.12,884.9,0.0,1.3,0.0,0.9,150.8
12,2016-02-18 06:00:00,2016-02-19 04:00:00,1.2,143.4,2.6,1.12,885.2,0.0,1.1,0.0,0.7,142.8
12,2016-02-18 06:00:00,2016-02-19 05:00:00,1.0,135.9,2.3,1.12,885.5,0.0,0.9,0.0,0.6,134.8
12,2016-02-18 06:00:00,2016-02-19 06:00:00,0.9,128.5,2.0,1.12,885.8,0.0,0.7,0.0,0.5,126.9
12,2016-02-18 06:00:00,2016-02-19 07:00:00,0.9,116.4,3.3,1.12,886.4,0.0,0.8,9.1,0.6,115.4
12,2016-02-18 06:00:00,2016-02-19 08:00:00,0.9,104.4,4.6,1.11,887.0,0.0,0.8,25.5,0.7,103.9
12,2016-02-18 06:00:00,2016-02-19 09:00:00,1.0,92.3,6.0,1.11,887.6,0.0,0.9,50.0,0.7,92.4
12,2016-02-18 06:00:00,2016-02-19 10:00:00,0.8,102.2,8.1,1.1,887.8,0.0,0.8,84.3,0.6,102.9
12,2016-02-18 06:00:00,2016-02-19 11:00:00,0.6,112.1,10.1,1.09,888.1,0.0,0.8,132.6,0.6,113.5
12,2016-02-18 06:00:00,2016-02-19 12:00:00,0.5,122.0,12.2,1.08,888.3,0.0,0.7,200.0,0.5,124.0
12,2016-02-18 06:00:00,2016-02-19 13:00:00,0.5,173.9,12.0,1.08,887.9,0.0,0.7,285.6,0.4,173.5
12,2016-02-18 06:00:00,2016-02-19 14:00:00,0.5,225.7,11.8,1.09,887.5,0.0,0.6,365.5,0.3,223.0
12,2016-02-18 06:00:00,2016-02-19 15:00:00,0.5,277.6,11.6,1.09,887.2,0.0,0.6,410.0,0.2,272.5
12,2016-02-18 06:00:00,2016-02-19 16:00:00,0.7,194.3,9.6,1.09,887.4,0.0,0.7,397.5,0.4,193.1
12,2016-02-18 06:00:00,2016-02-19 17:00:00,1.0,110.9,7.7,1.1,887.7,0.0,0.9,338.1,0.5,113.6
12,2016-02-18 06:00:00,2016-02-19 18:00:00,1.3,27.6,5.7,1.11,888.0,0.0,1.0,250.0,0.6,34.2
12,2016-02-18 06:00:00,2016-02-19 19:00:00,1.6,33.9,4.4,1.12,888.4,0.0,1.3,151.5,0.9,39.1
12,2016-02-18 06:00:00,2016-02-19 20:00:00,1.9,40.3,3.0,1.12,888.9,0.0,1.7,61.8,1.2,44.0
12,2016-02-18 06:00:00,2016-02-19 21:00:00,2.3,46.6,1.7,1.13,889.3,0.0,2.0,0.0,1.4,49.0
12,2016-02-18 06:00:00,2016-02-19 22:00:00,2.2,46.4,1.2,1.13,889.6,0.0,1.9,0.0,1.4,47.7
12,2016-02-18 06:00:00,2016-02-19 23:00:00,2.1,46.2,0.7,1.13,889.9,0.0,1.9,0.0,1.4,46.5
12,2016-02-18 06:00:00,2016-02-20 00:00:00,2.0,46.0,0.2,1.13,890.1,0.0,1.8,0.0,1.4,45.3
12,2016-02-18 06:00:00,2016-02-20 01:00:00,2.2,45.2,0.2,1.13,890.1,0.0,2.0,0.0,1.5,43.5
12,2016-02-18 06:00:00,2016-02-20 02:00:00,2.5,44.4,0.1,1.13,890.0,0.0,2.3,0.0,1.7,41.7
12,2016-02-18 06:00:00,2016-02-20 03:00:00,2.7,43.6,0.1,1.13,889.9,0.0,2.5,0.0,1.9,39.9
12,2016-02-18 06:00:00,2016-02-20 04:00:00,3.0,40.6,0.0,1.14,890.1,0.0,2.7,0.0,2.1,37.1
12,2016-02-18 06:00:00,2016-02-20 05:00:00,3.3,37.7,0.0,1.14,890.3,0.0,2.9,0.0,2.2,34.3
12,2016-02-18 06:00:00,2016-02-20 06:00:00,3.6,34.7,0.0,1.14,890.5,0.0,3.1,0.0,2.4,31.6
12,2016-02-18 06:00:00,2016-02-20 07:00:00,3.4,32.3,2.5,1.13,891.1,0.0,3.0,21.2,2.4,30.1
12,2016-02-18 06:00:00,2016-02-20 08:00:00,3.1,29.8,5.0,1.12,891.6,0.0,3.0,55.1,2.3,28.6
12,2016-02-18 06:00:00,2016-02-20 09:00:00,2.9,27.4,7.5,1.11,892.1,0.0,2.9,100.0,2.3,27.1
12,2016-02-18 06:00:00,2016-02-20 10:00:00,2.4,56.6,10.3,1.1,892.2,0.0,2.5,155.8,2.0,56.1
12,2016-02-18 06:00:00,2016-02-20 11:00:00,1.9,85.9,13.1,1.09,892.2,0.0,2.1,229.2,1.7,85.1
12,2016-02-18 06:00:00,2016-02-20 12:00:00,1.4,115.1,16.0,1.08,892.3,0.0,1.7,329.0,1.4,114.1
12,2016-02-18 06:00:00,2016-02-20 13:00:00,1.6,115.7,15.6,1.08,891.6,0.0,1.9,455.4,1.6,113.9
12,2016-02-18 06:00:00,2016-02-20 14:00:00,1.8,116.3,15.2,1.08,891.0,0.0,2.0,576.0,1.7,113.7
12,2016-02-18 06:00:00,2016-02-20 15:00:00,2.1,116.9,14.9,1.08,890.3,0.0,2.2,650.0,1.9,113.5
12,2016-02-18 06:00:00,2016-02-20 16:00:00,2.4,101.1,11.1,1.09,890.5,0.0,2.2,646.2,1.9,98.9
12,2016-02-18 06:00:00,2016-02-20 17:00:00,2.7,85.2,7.4,1.11,890.7,0.0,2.2,571.2,1.8,84.3
12,2016-02-18 06:00:00,2016-02-20 18:00:00,3.0,69.4,3.7,1.12,890.9,0.0,2.2,441.0,1.8,69.6
12,2016-02-18 06:00:00,2016-02-20 19:00:00,3.3,58.8,3.5,1.12,891.1,0.0,2.6,276.2,2.1,57.0
12,2016-02-18 06:00:00,2016-02-20 20:00:00,3.7,48.3,3.3,1.12,891.3,0.0,2.9,114.9,2.4,44.4
12,2016-02-18 06:00:00,2016-02-20 21:00:00,4.0,37.7,3.1,1.12,891.4,0.0,3.3,0.0,2.7,31.8
12,2016-02-18 06:00:00,2016-02-20 22:00:00,3.7,37.4,3.2,1.12,891.3,0.0,3.1,0.0,2.5,31.1
12,2016-02-18 06:00:00,2016-02-20 23:00:00,3.4,37.1,3.4,1.12,891.2,0.0,2.9,0.0,2.4,30.3
12,2016-02-18 06:00:00,2016-02-21 00:00:00,3.2,36.8,3.6,1.12,891.1,0.0,2.7,0.0,2.2,29.6
12,2016-02-18 06:00:00,2016-02-21 01:00:00,2.8,25.9,2.9,1.12,890.6,0.0,2.5,0.0,2.0,22.2
12,2016-02-18 06:00:00,2016-02-21 02:00:00,2.4,15.1,2.2,1.13,890.2,0.0,2.4,0.0,1.9,14.9
12,2016-02-18 06:00:00,2016-02-21 03:00:00,2.1,4.2,1.5,1.13,889.7,0.0,2.2,0.0,1.7,7.5
12,2016-02-18 06:00:00,2016-02-21 04:00:00,1.9,15.3,0.9,1.13,889.8,0.0,2.1,0.0,1.6,12.4
12,2016-02-18 06:00:00,2016-02-21 05:00:00,1.8,26.5,0.3,1.13,889.8,0.0,2.1,0.0,1.6,17.4
12,2016-02-18 06:00:00,2016-02-21 06:00:00,1.6,37.7,-0.3,1.14,889.9,0.0,2.0,0.0,1.5,22.3
12,2016-02-18 06:00:00,2016-02-21 07:00:00,1.2,36.5,2.7,1.12,890.4,0.0,1.5,21.3,1.1,23.3
12,2016-02-18 06:00:00,2016-02-21 08:00:00,0.8,35.2,5.8,1.11,890.9,0.0,1.0,55.0,0.8,24.2
12,2016-02-18 06:00:00,2016-02-21 09:00:00,0.4,34.0,8.9,1.1,891.3,0.0,0.5,100.0,0.4,25.2
12,2016-02-18 06:00:00,2016-02-21 10:00:00,1.8,77.4,11.3,1.09,891.5,0.0,1.8,156.9,1.4,72.1
12,2016-02-18 06:00:00,2016-02-21 11:00:00,3.1,120.8,13.7,1.08,891.6,0.0,3.2,232.7,2.5,119.1
12,2016-02-18 06:00:00,2016-02-21 12:00:00,4.5,164.1,16.1,1.07,891.7,0.0,4.5,336.0,3.6,166.0
12,2016-02-18 06:00:00,2016-02-21 13:00:00,4.2,169.7,15.9,1.07,891.3,0.0,4.2,467.0,3.4,171.7
12,2016-02-18 06:00:00,2016-02-21 14:00:00,4.0,175.2,15.7,1.07,891.0,0.0,3.9,592.2,3.3,177.3
12,2016-02-18 06:00:00,2016-02-21 15:00:00,3.8,180.8,15.5,1.08,890.6,0.0,3.6,670.0,3.1,182.9
12,2016-02-18 06:00:00,2016-02-21 16:00:00,3.4,187.5,11.6,1.09,890.8,0.0,3.2,668.1,2.6,189.8
12,2016-02-18 06:00:00,2016-02-21 17:00:00,3.0,194.2,7.7,1.11,891.1,0.0,2.8,592.5,2.1,196.6
12,2016-02-18 06:00:00,2016-02-21 18:00:00,2.5,200.9,3.9,1.12,891.3,0.0,2.4,459.0,1.7,203.5
12,2016-02-18 06:00:00,2016-02-21 19:00:00,1.9,248.6,3.0,1.13,891.7,0.0,1.9,288.1,1.3,249.9
12,2016-02-18 06:00:00,2016-02-21 20:00:00,1.3,296.3,2.1,1.13,892.1,0.0,1.4,120.1,1.0,296.3
12,2016-02-18 06:00:00,2016-02-21 21:00:00,0.7,344.1,1.2,1.13,892.5,0.0,0.9,0.0,0.7,342.6
12,2016-02-18 06:00:00,2016-02-21 22:00:00,0.8,268.2,0.9,1.13,892.5,0.0,0.9,0.0,0.6,259.5
12,2016-02-18 06:00:00,2016-02-21 23:00:00,0.8,192.4,0.5,1.14,892.5,0.0,0.8,0.0,0.6,176.4
12,2016-02-18 06:00:00,2016-02-22 00:00:00,0.9,116.6,0.1,1.14,892.5,0.0,0.8,0.0,0.5,93.3
12,2016-02-18 06:00:00,2016-02-22 01:00:00,1.0,91.6,-0.2,1.14,892.2,0.0,0.9,0.0,0.6,74.2
12,2016-02-18 06:00:00,2016-02-22 02:00:00,1.1,66.6,-0.5,1.14,892.0,0.0,1.0,0.0,0.7,55.1
12,2016-02-18 06:00:00,2016-02-22 03:00:00,1.2,41.6,-0.8,1.14,891.7,0.0,1.1,0.0,0.8,36.0
12,2016-02-18 06:00:00,2016-02-22 04:00:00,1.5,39.7,-0.8,1.14,891.6,0.0,1.4,0.0,1.1,34.8
12,2016-02-18 06:00:00,2016-02-22 05:00:00,1.9,37.8,-0.8,1.14,891.6,0.0,1.8,0.0,1.3,33.5
12,2016-02-18 06:00:00,2016-02-22 06:00:00,2.2,35.8,-0.8,1.14,891.5,0.0,2.1,0.0,1.5,32.2
12,2016-02-18 06:00:00,2016-02-22 07:00:00,2.1,37.5,2.9,1.13,891.9,0.0,2.0,23.9,1.5,34.2
12,2016-02-18 06:00:00,2016-02-22 08:00:00,2.1,39.2,6.6,1.11,892.3,0.0,2.0,61.3,1.5,36.1
12,2016-02-18 06:00:00,2016-02-22 09:00:00,2.0,40.9,10.4,1.1,892.7,0.0,1.9,110.0,1.5,38.1
12,2016-02-18 06:00:00,2016-02-22 10:00:00,1.7,32.0,13.6,1.08,892.5,0.0,1.9,169.6,1.4,29.3
12,2016-02-18 06:00:00,2016-02-22 11:00:00,1.5,23.0,16.8,1.07,892.3,0.0,1.8,245.3,1.2,20.6
12,2016-02-18 06:00:00,2016-02-22 12:00:00,1.2,14.0,20.0,1.06,892.0,0.0,1.8,344.0,1.0,11.9
12,2016-02-18 06:00:00,2016-02-22 13:00:00,1.7,128.7,19.0,1.06,891.5,0.0,2.2,465.3,1.4,127.7
12,2016-02-18 06:00:00,2016-02-22 14:00:00,2.2,243.3,18.0,1.07,891.0,0.0,2.6,579.6,1.8,243.6
12,2016-02-18 06:00:00,2016-02-22 15:00:00,2.7,357.9,17.0,1.07,890.5,0.0,3.0,650.0,2.2,359.5
12,2016-02-18 06:00:00,2016-02-22 16:00:00,2.8,248.0,13.0,1.09,890.8,0.0,2.8,647.9,2.0,248.7
12,2016-02-18 06:00:00,2016-02-22 17:00:00,2.9,138.2,9.0,1.1,891.1,0.0,2.6,577.2,1.8,137.8
12,2016-02-18 06:00:00,2016-02-22 18:00:00,3.0,28.3,5.1,1.12,891.4,0.0,2.4,450.0,1.6,27.0
12,2016-02-18 06:00:00,2016-02-22 19:00:00,3.2,28.0,4.7,1.12,891.9,0.0,2.7,283.8,1.9,26.9
12,2016-02-18 06:00:00,2016-02-22 20:00:00,3.5,27.6,4.3,1.12,892.4,0.0,2.9,118.7,2.1,26.8
12,2016-02-18 06:00:00,2016-02-22 21:00:00,3.7,27.3,4.0,1.12,892.9,0.0,3.2,0.0,2.3,26.7
12,2016-02-18 06:00:00,2016-02-22 22:00:00,3.8,25.4,3.9,1.12,892.8,0.0,3.3,0.0,2.4,24.5
12,2016-02-18 06:00:00,2016-02-22 23:00:00,4.0,23.4,3.8,1.12,892.6,0.0,3.3,0.0,2.6,22.2
12,2016-02-18 06:00:00,2016-02-23 00:00:00,4.1,21.5,3.7,1.12,892.5,0.0,3.4,0.0,2.7,20.0
12,2016-02-18 06:00:00,2016-02-23 01:00:00,4.0,24.6,3.3,1.12,892.2,0.0,3.4,0.0,2.7,22.7
12,2016-02-18 06:00:00,2016-02-23 02:00:00,3.8,27.6,3.0,1.13,891.9,0.0,3.3,0.0,2.6,25.4
12,2016-02-18 06:00:00,2016-02-23 03:00:00,3.7,30.7,2.7,1.13,891.7,0.0,3.3,0.0,2.5,28.1
12,2016-02-18 06:00:00,2016-02-23 04:00:00,3.5,33.3,2.3,1.13,891.8,0.0,3.2,0.0,2.4,29.7
12,2016-02-18 06:00:00,2016-02-23 05:00:00,3.3,35.8,2.0,1.13,891.9,0.0,3.0,0.0,2.4,31.3
12,2016-02-18 06:00:00,2016-02-23 06:00:00,3.1,38.4,1.7,1.13,892.1,0.0,2.9,0.0,2.3,32.9
12,2016-02-18 06:00:00,2016-02-23 07:00:00,2.8,41.8,4.7,1.12,892.5,0.0,2.6,24.4,2.1,37.3
