point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
12,2016-04-01 06:00:00,2016-04-02 11:00:00,4.2,183.4,18.3,1.06,882.5,0.0,3.8,439.0,3.6,184.7
12,2016-04-01 06:00:00,2016-04-02 12:00:00,4.1,187.6,20.2,1.05,882.7,0.0,3.5,522.0,3.7,189.1
12,2016-04-01 06:00:00,2016-04-02 13:00:00,4.1,187.6,19.0,1.05,882.5,0.0,3.5,602.4,3.6,188.9
12,2016-04-01 06:00:00,2016-04-02 14:00:00,4.1,187.6,17.7,1.06,882.3,0.0,3.5,662.5,3.6,188.7
12,2016-04-01 06:00:00,2016-04-02 15:00:00,4.0,187.6,16.5,1.06,882.1,0.0,3.5,680.0,3.6,188.6
12,2016-04-01 06:00:00,2016-04-02 16:00:00,3.7,188.8,14.1,1.07,882.2,0.0,3.3,638.6,3.1,190.0
12,2016-04-01 06:00:00,2016-04-02 17:00:00,3.4,190.0,11.8,1.08,882.3,0.0,3.2,544.8,2.7,191.4
12,2016-04-01 06:00:00,2016-04-02 18:00:00,3.0,191.3,9.5,1.09,882.4,0.0,3.0,411.0,2.3,192.9
12,2016-04-01 06:00:00,2016-04-02 19:00:00,2.7,185.5,8.9,1.09,882.8,0.0,2.6,253.5,1.9,187.1
12,2016-04-01 06:00:00,2016-04-02 20:00:00,2.4,179.8,8.3,1.09,883.2,0.0,2.2,104.4,1.6,181.3
12,2016-04-01 06:00:00,2016-04-02 21:00:00,2.0,174.1,7.7,1.1,883.6,0.0,1.8,0.0,1.3,175.5
12,2016-04-01 06:00:00,2016-04-02 22:00:00,2.5,174.7,7.5,1.1,883.4,0.0,2.1,0.0,1.5,175.6
12,2016-04-01 06:00:00,2016-04-02 23:00:00,2.9,175.3,7.4,1.1,883.2,0.0,2.5,0.0,1.8,175.8
12,2016-04-01 06:00:00,2016-04-03 00:00:00,3.3,175.9,7.2,1.1,882.9,0.0,2.8,0.0,2.1,175.9
12,2016-04-01 06:00:00,2016-04-03 01:00:00,3.2,178.7,6.9,1.1,882.6,0.0,2.7,0.0,2.0,179.0
12,2016-04-01 06:00:00,2016-04-03 02:00:00,3.1,181.6,6.5,1.1,882.3,0.0,2.6,0.0,1.9,182.2
12,2016-04-01 06:00:00,2016-04-03 03:00:00,3.0,184.4,6.1,1.1,882.0,0.0,2.5,0.0,1.8,185.3
12,2016-04-01 06:00:00,2016-04-03 04:00:00,3.2,181.5,6.0,1.1,881.9,0.0,2.6,0.0,1.9,181.8
12,2016-04-01 06:00:00,2016-04-03 05:00:00,3.3,178.5,6.0,1.1,881.7,0.0,2.8,0.0,2.1,178.2
12,2016-04-01 06:00:00,2016-04-03 06:00:00,3.5,175.6,6.0,1.1,881.6,0.0,2.9,0.0,2.2,174.7
12,2016-04-01 06:00:00,2016-04-03 07:00:00,3.9,177.9,8.1,1.09,881.9,0.0,3.6,22.5,2.7,177.4
12,2016-04-01 06:00:00,2016-04-03 08:00:00,4.2,180.3,10.2,1.08,882.2,0.0,4.3,61.6,3.2,180.1
12,2016-04-01 06:00:00,2016-04-03 09:00:00,4.6,182.6,12.4,1.08,882.4,0.0,5.0,120.0,3.7,182.8
12,2016-04-01 06:00:00,2016-04-03 10:00:00,5.0,187.3,15.0,1.07,882.4,0.0,5.5,200.5,4.2,187.1
12,2016-04-01 06:00:00,2016-04-03 11:00:00,5.5,191.9,17.6,1.06,882.4,0.0,6.0,306.9,4.7,191.4
12,2016-04-01 06:00:00,2016-04-03 12:00:00,5.9,196.6,20.2,1.05,882.3,0.0,6.5,443.0,5.2,195.7
12,2016-04-01 06:00:00,2016-04-03 13:00:00,5.4,204.1,19.7,1.05,882.0,0.0,5.9,603.6,4.7,204.5
12,2016-04-01 06:00:00,2016-04-03 14:00:00,4.9,211.6,19.2,1.05,881.8,0.0,5.3,746.4,4.3,213.2
12,2016-04-01 06:00:00,2016-04-03 15:00:00,4.4,219.1,18.7,1.05,881.5,0.0,4.7,820.0,3.9,222.0
12,2016-04-01 06:00:00,2016-04-03 16:00:00,3.5,241.3,16.2,1.06,881.9,0.0,3.7,787.1,3.1,242.7
12,2016-04-01 06:00:00,2016-04-03 17:00:00,2.6,263.4,13.6,1.07,882.3,0.0,2.8,667.4,2.3,263.4
12,2016-04-01 06:00:00,2016-04-03 18:00:00,1.7,285.6,11.1,1.08,882.7,0.0,1.8,495.0,1.5,284.1
12,2016-04-01 06:00:00,2016-04-03 19:00:00,2.4,305.4,9.8,1.09,883.2,0.0,2.2,304.1,1.8,303.5
12,2016-04-01 06:00:00,2016-04-03 20:00:00,3.0,325.3,8.6,1.09,883.7,0.0,2.5,130.5,2.2,322.9
12,2016-04-01 06:00:00,2016-04-03 21:00:00,3.7,345.1,7.4,1.1,884.3,0.0,2.9,10.0,2.5,342.2
12,2016-04-01 06:00:00,2016-04-03 22:00:00,3.7,341.5,7.1,1.1,884.2,0.0,3.2,0.0,2.6,339.1
12,2016-04-01 06:00:00,2016-04-03 23:00:00,3.8,337.9,6.9,1.1,884.2,0.0,3.5,0.0,2.6,336.0
12,2016-04-01 06:00:00,2016-04-04 00:00:00,3.8,334.4,6.7,1.1,884.1,0.0,3.8,0.0,2.7,332.9
12,2016-04-01 06:00:00,2016-04-04 01:00:00,4.1,335.2,6.4,1.1,883.9,0.0,4.2,0.0,2.9,333.8
12,2016-04-01 06:00:00,2016-04-04 02:00:00,4.4,336.0,6.1,1.1,883.6,0.0,4.5,0.0,3.1,334.7
12,2016-04-01 06:00:00,2016-04-04 03:00:00,4.6,336.8,5.7,1.1,883.4,0.0,4.9,0.0,3.3,335.7
12,2016-04-01 06:00:00,2016-04-04 04:00:00,4.6,337.2,5.1,1.11,883.4,0.0,4.6,0.0,3.2,336.2
12,2016-04-01 06:00:00,2016-04-04 05:00:00,4.5,337.7,4.5,1.11,883.4,0.0,4.4,0.0,3.1,336.7
12,2016-04-01 06:00:00,2016-04-04 06:00:00,4.5,338.2,3.9,1.11,883.5,0.0,4.1,0.0,2.9,337.3
12,2016-04-01 06:00:00,2016-04-04 07:00:00,4.3,337.0,7.0,1.1,883.8,0.0,4.0,58.5,3.1,335.8
12,2016-04-01 06:00:00,2016-04-04 08:00:00,4.1,335.8,10.1,1.09,884.1,0.0,3.8,143.7,3.2,334.3
12,2016-04-01 06:00:00,2016-04-04 09:00:00,4.0,334.7,13.2,1.08,884.4,0.0,3.7,240.0,3.3,332.9
12,2016-04-01 06:00:00,2016-04-04 10:00:00,4.0,329.1,15.0,1.07,884.2,0.0,3.7,333.4,3.4,327.6
12,2016-04-01 06:00:00,2016-04-04 11:00:00,4.1,323.5,16.8,1.06,884.1,0.0,3.6,417.3,3.5,322.3
12,2016-04-01 06:00:00,2016-04-04 12:00:00,4.1,317.9,18.6,1.06,883.9,0.0,3.6,487.0,3.5,317.0
12,2016-04-01 06:00:00,2016-04-04 13:00:00,3.8,315.1,18.1,1.06,883.3,0.0,3.5,538.1,3.2,314.6
12,2016-04-01 06:00:00,2016-04-04 14:00:00,3.4,312.3,17.6,1.06,882.8,0.0,3.3,566.9,2.9,312.3
12,2016-04-01 06:00:00,2016-04-04 15:00:00,3.1,309.5,17.2,1.06,882.2,0.0,3.2,570.0,2.6,310.0
12,2016-04-01 06:00:00,2016-04-04 16:00:00,3.0,315.2,14.9,1.07,882.3,0.0,3.2,543.6,2.5,315.4
12,2016-04-01 06:00:00,2016-04-04 17:00:00,2.9,320.9,12.7,1.08,882.4,0.0,3.2,482.8,2.3,320.7
12,2016-04-01 06:00:00,2016-04-04 18:00:00,2.8,326.6,10.5,1.08,882.4,0.0,3.2,382.0,2.1,326.0
12,2016-04-01 06:00:00,2016-04-04 19:00:00,2.7,219.7,9.3,1.09,882.6,0.0,2.8,243.9,1.9,218.8
12,2016-04-01 06:00:00,2016-04-04 20:00:00,2.5,112.9,8.1,1.09,882.8,0.0,2.4,102.5,1.7,111.7
12,2016-04-01 06:00:00,2016-04-04 21:00:00,2.3,6.0,7.0,1.1,883.0,0.0,2.0,0.0,1.5,4.5
12,2016-04-01 06:00:00,2016-04-04 22:00:00,2.0,9.4,6.4,1.1,882.4,0.0,1.8,0.0,1.3,6.0
12,2016-04-01 06:00:00,2016-04-04 23:00:00,1.6,12.8,5.9,1.1,881.7,0.0,1.5,0.0,1.2,7.4
12,2016-04-01 06:00:00,2016-04-05 00:00:00,1.2,16.3,5.4,1.1,881.1,0.0,1.3,0.0,1.0,8.9
12,2016-04-01 06:00:00,2016-04-05 01:00:00,1.4,66.1,5.5,1.1,880.1,0.0,1.4,0.0,1.1,60.4
12,2016-04-01 06:00:00,2016-04-05 02:00:00,1.6,116.0,5.6,1.1,879.1,0.0,1.4,0.0,1.2,112.0
12,2016-04-01 06:00:00,2016-04-05 03:00:00,1.8,165.9,5.7,1.1,878.1,0.0,1.5,0.0,1.3,163.6
12,2016-04-01 06:00:00,2016-04-05 04:00:00,2.2,164.8,5.8,1.1,877.2,0.0,1.9,0.0,1.7,162.5
12,2016-04-01 06:00:00,2016-04-05 05:00:00,2.6,163.7,5.9,1.09,876.4,0.0,2.3,0.0,2.0,161.4
12,2016-04-01 06:00:00,2016-04-05 06:00:00,2.9,162.6,6.0,1.09,875.5,0.0,2.7,0.0,2.3,160.3
12,2016-04-01 06:00:00,2016-04-05 07:00:00,2.6,171.9,6.4,1.09,875.0,0.0,2.4,5.2,2.0,166.1
12,2016-04-01 06:00:00,2016-04-05 08:00:00,2.3,181.3,6.9,1.09,874.6,0.0,2.1,9.4,1.7,171.8
12,2016-04-01 06:00:00,2016-04-05 09:00:00,2.0,190.6,7.4,1.09,874.2,0.0,1.8,10.0,1.4,177.6
12,2016-04-01 06:00:00,2016-04-05 10:00:00,3.5,232.1,7.6,1.08,874.0,0.0,4.2,6.1,2.6,223.3
12,2016-04-01 06:00:00,2016-04-05 11:00:00,5.1,273.5,7.9,1.08,873.9,0.0,6.5,5.8,3.8,269.0
12,2016-04-01 06:00:00,2016-04-05 12:00:00,6.6,314.9,8.2,1.08,873.7,0.0,8.9,19.0,5.0,314.7
12,2016-04-01 06:00:00,2016-04-05 13:00:00,8.2,317.2,9.0,1.08,873.4,0.0,10.2,53.2,6.0,316.9
12,2016-04-01 06:00:00,2016-04-05 14:00:00,9.8,319.4,9.8,1.08,873.1,0.0,11.4,105.4,7.0,319.0
12,2016-04-01 06:00:00,2016-04-05 15:00:00,11.4,321.7,10.6,1.07,872.8,0.0,12.7,170.0,8.0,321.2
12,2016-04-01 06:00:00,2016-04-05 16:00:00,10.6,325.8,9.9,1.08,873.3,0.0,12.4,237.3,7.4,325.4
12,2016-04-01 06:00:00,2016-04-05 17:00:00,9.7,329.8,9.2,1.08,873.7,0.0,12.2,282.3,6.8,329.7
12,2016-04-01 06:00:00,2016-04-05 18:00:00,8.9,333.9,8.5,1.08,874.2,0.0,11.9,276.0,6.2,333.9
12,2016-04-01 06:00:00,2016-04-05 19:00:00,7.9,336.6,7.0,1.09,874.9,0.0,10.0,202.3,5.2,336.6
12,2016-04-01 06:00:00,2016-04-05 20:00:00,6.9,339.3,5.6,1.09,875.5,0.0,8.0,97.3,4.3,339.3
12,2016-04-01 06:00:00,2016-04-05 21:00:00,5.9,342.1,4.2,1.1,876.2,0.0,6.1,10.0,3.3,342.0
12,2016-04-01 06:00:00,2016-04-05 22:00:00,6.0,341.8,3.9,1.1,875.9,0.0,6.1,0.0,3.5,341.2
12,2016-04-01 06:00:00,2016-04-05 23:00:00,6.0,341.6,3.7,1.1,875.7,0.0,6.1,0.0,3.6,340.5
12,2016-04-01 06:00:00,2016-04-06 00:00:00,6.0,341.3,3.5,1.1,875.4,0.0,6.1,0.0,3.8,339.7
12,2016-04-01 06:00:00,2016-04-06 01:00:00,6.1,343.3,3.1,1.1,875.1,0.0,6.4,0.0,3.9,341.4
12,2016-04-01 06:00:00,2016-04-06 02:00:00,6.3,345.2,2.6,1.11,874.8,0.0,6.6,0.0,4.0,343.1
12,2016-04-01 06:00:00,2016-04-06 03:00:00,6.4,347.2,2.2,1.11,874.4,0.0,6.9,0.0,4.2,344.8
12,2016-04-01 06:00:00,2016-04-06 04:00:00,6.5,347.0,2.1,1.11,874.5,0.0,7.1,0.0,4.3,344.4
12,2016-04-01 06:00:00,2016-04-06 05:00:00,6.6,346.8,1.9,1.11,874.6,0.0,7.4,0.0,4.4,344.0
12,2016-04-01 06:00:00,2016-04-06 06:00:00,6.8,346.6,1.7,1.11,874.6,0.0,7.6,0.0,4.5,343.7
12,2016-04-01 06:00:00,2016-04-06 07:00:00,6.9,348.1,4.0,1.1,875.0,0.0,7.9,58.6,4.9,345.3
12,2016-04-01 06:00:00,2016-04-06 08:00:00,7.0,349.7,6.3,1.09,875.3,0.0,8.1,132.0,5.3,347.0
12,2016-04-01 06:00:00,2016-04-06 09:00:00,7.1,351.3,8.6,1.08,875.6,0.0,8.4,190.0,5.8,348.7
12,2016-04-01 06:00:00,2016-04-06 10:00:00,7.2,352.3,10.7,1.08,876.0,0.0,8.5,215.5,5.8,350.1
12,2016-04-01 06:00:00,2016-04-06 11:00:00,7.3,353.4,12.8,1.07,876.4,0.0,8.5,243.0,5.9,351.6
12,2016-04-01 06:00:00,2016-04-06 12:00:00,7.4,354.5,15.0,1.06,876.8,0.0,8.6,320.0,6.0,353.1
12,2016-04-01 06:00:00,2016-04-06 13:00:00,7.8,355.1,14.8,1.06,876.6,0.0,9.7,472.6,6.3,353.9
12,2016-04-01 06:00:00,2016-04-06 14:00:00,8.2,355.8,14.6,1.06,876.5,0.0,10.7,642.5,6.6,354.8
12,2016-04-01 06:00:00,2016-04-06 15:00:00,8.6,356.4,14.5,1.06,876.3,0.0,11.8,750.0,6.9,355.7
12,2016-04-01 06:00:00,2016-04-06 16:00:00,8.3,354.6,12.4,1.07,876.6,0.0,11.7,736.0,6.3,353.9
12,2016-04-01 06:00:00,2016-04-06 17:00:00,8.0,352.9,10.3,1.08,876.8,0.0,11.6,623.2,5.7,352.1
12,2016-04-01 06:00:00,2016-04-06 18:00:00,7.7,351.1,8.2,1.09,877.0,0.0,11.5,455.0,5.1,350.4
12,2016-04-01 06:00:00,2016-04-06 19:00:00,7.5,235.2,7.3,1.09,877.4,0.0,10.3,272.8,5.0,234.6
12,2016-04-01 06:00:00,2016-04-06 20:00:00,7.3,119.3,6.5,1.09,877.8,0.0,9.1,110.4,4.8,118.9
12,2016-04-01 06:00:00,2016-04-06 21:00:00,7.1,3.4,5.7,1.1,878.2,0.0,7.9,0.0,4.6,3.2
12,2016-04-01 06:00:00,2016-04-06 22:00:00,6.9,2.6,5.9,1.1,878.0,0.0,7.7,0.0,4.6,122.1
12,2016-04-01 06:00:00,2016-04-06 23:00:00,6.8,1.8,6.2,1.09,877.8,0.0,7.5,0.0,4.6,241.1
12,2016-04-01 06:00:00,2016-04-07 00:00:00,6.6,1.0,6.5,1.09,877.5,0.0,7.3,0.0,4.6,360.0
12,2016-04-01 06:00:00,2016-04-07 01:00:00,6.0,4.6,6.4,1.09,877.6,0.0,6.6,0.0,4.2,242.7
12,2016-04-01 06:00:00,2016-04-07 02:00:00,5.5,8.2,6.3,1.09,877.6,0.0,6.0,0.0,3.9,125.3
12,2016-04-01 06:00:00,2016-04-07 03:00:00,4.9,11.8,6.2,1.09,877.6,0.0,5.3,0.0,3.5,8.0
12,2016-04-01 06:00:00,2016-04-07 04:00:00,4.4,18.2,5.7,1.1,878.1,0.0,4.4,0.0,3.1,13.0
12,2016-04-01 06:00:00,2016-04-07 05:00:00,3.9,24.5,5.2,1.1,878.6,0.0,3.5,0.0,2.6,18.0
12,2016-04-01 06:00:00,2016-04-07 06:00:00,3.4,30.9,4.7,1.1,879.0,0.0,2.6,0.0,2.2,23.0
12,2016-04-01 06:00:00,2016-04-07 07:00:00,3.1,36.7,8.6,1.09,879.9,0.0,2.7,66.4,2.1,31.4
12,2016-04-01 06:00:00,2016-04-07 08:00:00,2.8,42.6,12.5,1.07,880.7,0.0,2.8,162.7,2.1,39.8
12,2016-04-01 06:00:00,2016-04-07 09:00:00,2.5,48.5,16.5,1.06,881.5,0.0,2.9,270.0,2.0,48.2
12,2016-04-01 06:00:00,2016-04-07 10:00:00,2.1,53.9,20.0,1.05,881.8,0.0,2.7,371.6,1.7,56.9
12,2016-04-01 06:00:00,2016-04-07 11:00:00,1.7,59.3,23.6,1.04,882.1,0.0,2.5,458.8,1.5,65.6
12,2016-04-01 06:00:00,2016-04-07 12:00:00,1.4,64.8,27.2,1.02,882.4,0.0,2.3,525.0,1.2,74.3
12,2016-04-01 06:00:00,2016-04-07 13:00:00,1.2,100.8,24.9,1.03,882.4,0.0,1.9,565.1,1.1,105.2
12,2016-04-01 06:00:00,2016-04-07 14:00:00,1.1,136.8,22.6,1.04,882.5,0.0,1.6,579.5,1.0,136.0
12,2016-04-01 06:00:00,2016-04-07 15:00:00,1.0,172.9,20.2,1.05,882.5,0.0,1.2,570.0,0.9,166.9
12,2016-04-01 06:00:00,2016-04-07 16:00:00,1.1,185.7,17.9,1.06,882.7,0.0,1.2,537.1,1.0,179.9
12,2016-04-01 06:00:00,2016-04-07 17:00:00,1.2,198.6,15.6,1.07,882.9,0.0,1.1,475.4,1.1,193.0
12,2016-04-01 06:00:00,2016-04-07 18:00:00,1.3,211.4,13.2,1.07,883.1,0.0,1.1,378.0,1.1,206.1
12,2016-04-01 06:00:00,2016-04-07 19:00:00,1.6,249.4,10.9,1.08,883.5,0.0,1.3,245.7,1.1,243.6
12,2016-04-01 06:00:00,2016-04-07 20:00:00,1.8,287.4,8.6,1.09,883.9,0.0,1.6,109.9,1.2,281.0
12,2016-04-01 06:00:00,2016-04-07 21:00:00,2.0,325.4,6.2,1.1,884.3,0.0,1.8,10.0,1.2,318.4
12,2016-04-01 06:00:00,2016-04-07 22:00:00,2.2,226.3,6.0,1.1,884.2,0.0,1.9,0.0,1.3,220.5
12,2016-04-01 06:00:00,2016-04-07 23:00:00,2.3,127.1,5.7,1.1,884.1,0.0,2.1,0.0,1.4,122.5
12,2016-04-01 06:00:00,2016-04-08 00:00:00,2.5,27.9,5.5,1.11,884.0,0.0,2.2,0.0,1.5,24.6
12,2016-04-01 06:00:00,2016-04-08 01:00:00,2.6,30.6,5.4,1.11,883.8,0.0,2.4,0.0,1.7,26.9
12,2016-04-01 06:00:00,2016-04-08 02:00:00,2.7,33.2,5.3,1.11,883.6,0.0,2.5,0.0,1.9,29.2
12,2016-04-01 06:00:00,2016-04-08 03:00:00,2.9,35.9,5.2,1.11,883.5,0.0,2.7,0.0,2.1,31.5
12,2016-04-01 06:00:00,2016-04-08 04:00:00,2.9,37.8,5.0,1.11,883.4,0.0,2.7,0.0,2.1,31.9
12,2016-04-01 06:00:00,2016-04-08 05:00:00,2.9,39.7,4.7,1.11,883.4,0.0,2.8,0.0,2.2,32.3
12,2016-04-01 06:00:00,2016-04-08 06:00:00,2.9,41.6,4.5,1.11,883.4,0.0,2.8,0.0,2.2,32.7
12,2016-04-01 06:00:00,2016-04-08 07:00:00,2.4,63.0,8.7,1.09,883.7,0.0,2.5,77.5,1.9,54.4
12,2016-04-01 06:00:00,2016-04-08 08:00:00,2.0,84.4,13.0,1.08,884.0,0.0,2.3,181.5,1.6,76.1
12,2016-04-01 06:00:00,2016-04-08 09:00:00,1.5,105.7,17.2,1.06,884.4,0.0,2.0,280.0,1.3,97.8
12,2016-04-01 06:00:00,2016-04-08 10:00:00,2.0,135.5,16.4,1.06,884.3,0.0,2.1,346.2,1.7,130.0
12,2016-04-01 06:00:00,2016-04-08 11:00:00,2.5,165.2,15.6,1.07,884.2,0.0,2.2,375.1,2.1,162.2
12,2016-04-01 06:00:00,2016-04-08 12:00:00,3.0,194.9,14.9,1.07,884.1,0.0,2.3,367.0,2.5,194.4
12,2016-04-01 06:00:00,2016-04-08 13:00:00,2.9,204.7,15.7,1.07,884.0,0.0,2.3,327.2,2.5,203.7
12,2016-04-01 06:00:00,2016-04-08 14:00:00,2.8,214.6,16.6,1.06,883.8,0.0,2.2,281.3,2.4,213.0
12,2016-04-01 06:00:00,2016-04-08 15:00:00,2.7,224.4,17.5,1.06,883.7,0.0,2.2,260.0,2.3,222.3
12,2016-04-01 06:00:00,2016-04-08 16:00:00,2.5,237.5,15.8,1.07,883.8,0.0,2.3,280.8,2.1,234.1
12,2016-04-01 06:00:00,2016-04-08 17:00:00,2.3,250.6,14.1,1.07,883.9,0.0,2.3,309.6,1.8,245.8
12,2016-04-01 06:00:00,2016-04-08 18:00:00,2.1,263.7,12.4,1.08,884.0,0.0,2.4,299.0,1.6,257.6
12,2016-04-01 06:00:00,2016-04-08 19:00:00,1.8,267.0,9.7,1.09,884.6,0.0,2.0,218.6,1.3,255.7
12,2016-04-01 06:00:00,2016-04-08 20:00:00,1.5,270.3,7.0,1.1,885.2,0.0,1.6,104.6,1.1,253.7
12,2016-04-01 06:00:00,2016-04-08 21:00:00,1.1,273.5,4.4,1.11,885.8,0.0,1.2,10.0,0.8,251.8
12,2016-04-01 06:00:00,2016-04-08 22:00:00,1.4,242.6,4.0,1.11,885.6,0.0,1.5,0.0,1.0,228.9
12,2016-04-01 06:00:00,2016-04-08 23:00:00,1.7,211.8,3.6,1.11,885.4,0.0,1.7,0.0,1.2,206.1
13,2016-04-01 06:00:00,2016-04-02 00:00:00,2.2,309.0,-1.6,1.2,938.2,0.0,2.0,0.0,1.4,293.5
13,2016-04-01 06:00:00,2016-04-02 01:00:00,1.9,260.1,-1.8,1.2,937.3,0.0,1.9,0.0,1.3,253.5
13,2016-04-01 06:00:00,2016-04-02 02:00:00,1.7,211.3,-1.9,1.2,936.5,0.0,1.7,0.0,1.3,213.6
13,2016-04-01 06:00:00,2016-04-02 03:00:00,1.5,162.4,-2.0,1.2,935.6,0.0,1.6,0.0,1.2,173.6
13,2016-04-01 06:00:00,2016-04-02 04:00:00,2.5,167.8,-1.4,1.2,935.2,0.0,2.3,0.0,1.9,175.0
13,2016-04-01 06:00:00,2016-04-02 05:00:00,3.5,173.3,-0.8,1.2,934.9,0.0,3.0,0.0,2.7,176.4
13,2016-04-01 06:00:00,2016-04-02 06:00:00,4.5,178.7,-0.1,1.19,934.5,0.0,3.7,0.0,3.4,177.8
13,2016-04-01 06:00:00,2016-04-02 07:00:00,5.1,176.2,3.6,1.18,934.6,0.0,5.2,71.4,4.1,175.0
13,2016-04-01 06:00:00,2016-04-02 08:00:00,5.7,173.7,7.4,1.16,934.7,0.0,6.7,170.0,4.9,172.2
13,2016-04-01 06:00:00,2016-04-02 09:00:00,6.2,171.1,11.2,1.15,934.8,0.0,8.2,270.0,5.6,169.4
13,2016-04-01 06:00:00,2016-04-02 10:00:00,7.0,170.3,12.8,1.14,934.7,0.0,8.7,352.6,6.1,169.1
13,2016-04-01 06:00:00,2016-04-02 11:00:00,7.8,169.5,14.4,1.13,934.7,0.0,9.2,426.6,6.7,168.8
13,2016-04-01 06:00:00,2016-04-02 12:00:00,8.6,168.7,16.0,1.13,934.7,0.0,9.7,508.0,7.2,168.5
13,2016-04-01 06:00:00,2016-04-02 13:00:00,9.4,168.6,15.8,1.13,934.4,0.0,10.1,604.7,7.7,168.1
13,2016-04-01 06:00:00,2016-04-02 14:00:00,10.1,168.5,15.6,1.13,934.1,0.0,10.6,692.6,8.1,167.7
13,2016-04-01 06:00:00,2016-04-02 15:00:00,10.9,168.4,15.5,1.13,933.7,0.0,11.0,740.0,8.6,167.2
13,2016-04-01 06:00:00,2016-04-02 16:00:00,9.2,170.8,13.4,1.14,933.9,0.0,8.6,721.4,6.8,169.0
13,2016-04-01 06:00:00,2016-04-02 17:00:00,7.6,173.3,11.4,1.14,934.0,0.0,6.3,637.8,5.0,170.8
13,2016-04-01 06:00:00,2016-04-02 18:00:00,5.9,175.7,9.4,1.15,934.1,0.0,3.9,497.0,3.2,172.5
13,2016-04-01 06:00:00,2016-04-02 19:00:00,7.0,168.5,7.9,1.16,934.7,0.0,5.1,313.6,3.7,167.0
13,2016-04-01 06:00:00,2016-04-02 20:00:00,8.1,161.2,6.5,1.17,935.3,0.0,6.4,131.1,4.2,161.4
13,2016-04-01 06:00:00,2016-04-02 21:00:00,9.2,153.9,5.1,1.17,935.9,0.0,7.6,0.0,4.8,155.9
13,2016-04-01 06:00:00,2016-04-02 22:00:00,9.4,155.1,4.9,1.17,935.6,0.0,9.4,0.0,5.1,156.9
13,2016-04-01 06:00:00,2016-04-02 23:00:00,9.6,156.2,4.7,1.17,935.3,0.0,11.2,0.0,5.5,158.0
13,2016-04-01 06:00:00,2016-04-03 00:00:00,9.9,157.3,4.6,1.17,935.1,0.0,13.0,0.0,5.9,159.0
13,2016-04-01 06:00:00,2016-04-03 01:00:00,10.1,158.1,4.4,1.17,934.8,0.0,14.7,0.0,5.9,160.6
13,2016-04-01 06:00:00,2016-04-03 02:00:00,10.3,158.9,4.3,1.17,934.5,0.0,16.4,0.0,6.0,162.2
13,2016-04-01 06:00:00,2016-04-03 03:00:00,10.5,159.7,4.2,1.17,934.3,0.0,18.1,0.0,6.1,163.8
13,2016-04-01 06:00:00,2016-04-03 04:00:00,10.6,159.7,4.2,1.17,934.1,0.0,18.1,0.0,6.2,163.5
13,2016-04-01 06:00:00,2016-04-03 05:00:00,10.6,159.7,4.3,1.17,933.9,0.0,18.0,0.0,6.4,163.2
13,2016-04-01 06:00:00,2016-04-03 06:00:00,10.7,159.7,4.4,1.17,933.7,0.0,18.0,0.0,6.5,162.9
13,2016-04-01 06:00:00,2016-04-03 07:00:00,11.0,159.0,7.1,1.16,933.7,0.0,17.0,58.1,7.4,161.0
13,2016-04-01 06:00:00,2016-04-03 08:00:00,11.3,158.3,9.8,1.15,933.8,0.0,16.0,143.1,8.3,159.1
13,2016-04-01 06:00:00,2016-04-03 09:00:00,11.5,157.6,12.5,1.14,933.8,0.0,15.0,240.0,9.2,157.2
13,2016-04-01 06:00:00,2016-04-03 10:00:00,13.4,160.2,13.9,1.13,933.4,0.0,15.9,334.2,10.5,159.6
13,2016-04-01 06:00:00,2016-04-03 11:00:00,15.3,162.7,15.3,1.13,933.0,0.0,16.7,411.3,11.8,161.9
13,2016-04-01 06:00:00,2016-04-03 12:00:00,17.2,165.3,16.7,1.12,932.5,0.0,17.6,457.0,13.2,164.3
13,2016-04-01 06:00:00,2016-04-03 13:00:00,15.2,170.8,15.0,1.13,932.3,0.0,15.9,461.8,11.0,170.3
13,2016-04-01 06:00:00,2016-04-03 14:00:00,13.2,176.4,13.3,1.13,932.0,0.0,14.1,434.9,8.8,176.3
13,2016-04-01 06:00:00,2016-04-03 15:00:00,11.2,181.9,11.6,1.14,931.7,0.0,12.4,390.0,6.6,182.2
13,2016-04-01 06:00:00,2016-04-03 16:00:00,11.5,169.9,10.6,1.14,931.8,0.0,12.9,338.1,6.9,169.1
13,2016-04-01 06:00:00,2016-04-03 17:00:00,11.8,158.0,9.7,1.15,931.9,0.0,13.3,278.8,7.1,155.9
13,2016-04-01 06:00:00,2016-04-03 18:00:00,12.1,146.0,8.7,1.15,932.0,0.0,13.8,209.0,7.4,142.7
13,2016-04-01 06:00:00,2016-04-03 19:00:00,10.6,151.2,8.3,1.15,932.6,0.0,12.3,129.0,6.5,148.3
13,2016-04-01 06:00:00,2016-04-03 20:00:00,9.2,156.4,7.9,1.16,933.3,0.0,10.7,53.3,5.5,154.0
13,2016-04-01 06:00:00,2016-04-03 21:00:00,7.7,161.5,7.5,1.16,933.9,0.0,9.2,0.0,4.6,159.6
13,2016-04-01 06:00:00,2016-04-03 22:00:00,8.1,165.1,6.5,1.16,934.0,0.0,9.3,0.0,4.7,161.3
